,UnitPno,CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees,Lat,Lon,KommuneName,KommuneCode,RegionName,RegionCode
678,1003169415,11517498,365discount A/S,Fakta 0154,Tingvallavej 5,5210,Odense NV,01/01 - 1984,2018-05-21,0,55.40907308,10.33325984,Odense,0461,Region Syddanmark,1083
679,1003169385,11517498,365discount A/S,Fakta 0172,Vodskovvej 19A,9310,Vodskov,01/01 - 1991,2018-05-21,0,57.10346619,10.02485054,Aalborg,0851,Region Nordjylland,1081
680,1003169518,11517498,365discount A/S,Fakta 0018,N.A.Jørgensens Plads 5,6740,Bramming,01/01 - 1984,2018-04-16,0,55.46502004,8.69817612,Esbjerg,0561,Region Syddanmark,1083
681,1016236450,11517498,365discount A/S,Fakta 0464,Ved Åen 1,4930,Maribo,12/08 - 2010,2018-05-21,0,54.77587569,11.49356978,Lolland,0360,Region Sjælland,1085
682,1010517717,11517498,365discount A/S,Fakta 0119,Nørregade 12,6580,Vamdrup,27/05 - 2004,2018-05-21,0,55.42791647,9.28380586,Kolding,0621,Region Syddanmark,1083
683,1008539185,11517498,365discount A/S,Fakta 0033,Kolt Østervej 25,8361,Hasselager,19/10 - 2000,2018-05-21,0,56.10917925,10.07897431,Aarhus,0751,Region Midtjylland,1082
684,1004502581,11517498,365discount A/S,Fakta 0380,Hvedevænget 86,4700,Næstved,15/03 - 1998,2018-05-21,0,55.23488906,11.77762694,Næstved,0370,Region Sjælland,1085
685,1011871212,11517498,365discount A/S,Fakta 0362,Østerbrogade 125,2100,København Ø,01/12 - 2005,2018-05-21,0,55.71202322,12.57754014,København,0101,Region Hovedstaden,1084
686,1013836821,11517498,365discount A/S,Fakta 0296,Vesterbro 62,9000,Aalborg,06/12 - 2007,2018-05-21,0,57.04922566,9.916459,Aalborg,0851,Region Nordjylland,1081
687,1004698886,11517498,365discount A/S,Fakta 0016,Hobrovej 446A,9200,Aalborg SV,01/07 - 1997,2018-05-21,0,57.00470698,9.88042825,Aalborg,0851,Region Nordjylland,1081
688,1013875738,11517498,365discount A/S,Fakta 0299,Ved Banen 14,9870,Sindal,18/12 - 2007,2018-05-21,0,57.46995865,10.19654735,Hjørring,0860,Region Nordjylland,1081
689,1010034082,11517498,365discount A/S,Fakta 0090,Vestergade 16,7500,Holstebro,04/09 - 2003,2018-05-21,0,56.35849953,8.61463632,Holstebro,0661,Region Midtjylland,1082
690,1010066049,11517498,365discount A/S,Fakta 0055,Løgumklostervej 121,6200,Aabenraa,30/10 - 2003,2018-10-31,10-19,55.05265232,9.40386756,Aabenraa,0580,Region Syddanmark,1083
691,1017442267,11517498,365discount A/S,FAKTA 0234,Vestergade 32,7200,Grindsted,01/03 - 2012,2018-10-31,10-19,55.75896339,8.92274796,Billund,0530,Region Syddanmark,1083
693,1016820926,11517498,365discount A/S,FAKTA ÅRUP,Indre Ringvej 9-11,5560,Aarup,14/07 - 2011,2011-07-17,,,,,,,
694,1009919011,11517498,365discount A/S,Fakta 0089,Nørreled 6,9620,Aalestrup,14/08 - 2003,2020-05-17,1,56.69484474,9.49074275,Vesthimmerlands,0820,Region Nordjylland,1081
695,1003169579,11517498,365discount A/S,Fakta 0184,"Jagtvej 53, st",6705,Esbjerg Ø,01/01 - 1993,2020-02-27,2,55.48007426,8.47856548,Esbjerg,0561,Region Syddanmark,1083
696,1010941373,11517498,365discount A/S,Fakta 0159,Marievej 5,6700,Esbjerg,14/01 - 2005,2020-03-12,1,55.48089943,8.46286402,Esbjerg,0561,Region Syddanmark,1083
697,1010971809,11517498,365discount A/S,Fakta 0262,Industrivej 1,7430,Ikast,10/02 - 2005,2019-11-10,10-19,56.13047052,9.16514562,Ikast-Brande,0756,Region Midtjylland,1082
698,1003167801,11517498,365discount A/S,Fakta 0081,Skovvej 2,9510,Arden,01/01 - 1989,2020-04-26,14,56.76923176,9.8580714,Mariagerfjord,0846,Region Nordjylland,1081
699,1003169336,11517498,365discount A/S,Fakta 0011,Strøget 4,7430,Ikast,01/01 - 1984,2019-10-13,1,56.13976245,9.15497169,Ikast-Brande,0756,Region Midtjylland,1082
700,1003168651,11517498,365discount A/S,Fakta 0107,Toldbodvej 15B,5700,Svendborg,01/11 - 1986,2021-06-13,1,55.06177524,10.61273461,Svendborg,0479,Region Syddanmark,1083
701,1003169324,11517498,365discount A/S,Fakta 0120,Nørre Alle 16,8362,Hørning,01/01 - 1984,2021-09-03,1,56.08650466,10.03740738,Skanderborg,0746,Region Midtjylland,1082
702,1008663269,11517498,365discount A/S,Fakta 0044,Nattergalvej 35,8930,Randers NØ,29/11 - 2001,2022-02-27,2,,,,,,
703,1009713308,11517498,365discount A/S,Fakta 0042,Mejerivej 1,6870,Ølgod,03/04 - 2003,2021-12-17,2,55.80894719,8.62058424,Varde,0573,Region Syddanmark,1083
704,1011909872,11517498,365discount A/S,Fakta 0432,Pantholm 45,4200,Slagelse,21/12 - 2005,2021-12-17,8,55.40756326,11.38676338,Slagelse,0330,Region Sjælland,1085
705,1014731055,11517498,365discount A/S,Fakta 0231,Søndergade 61,5620,Glamsbjerg,16/09 - 2008,2021-12-17,2,55.27408369,10.10774148,Assens,0420,Region Syddanmark,1083
706,1014777969,11517498,365discount A/S,Fakta 0438,"Gyngemose Parkvej 76, st",2860,Søborg,03/10 - 2008,2021-06-20,1,55.72816181,12.47689232,Gladsaxe,0159,Region Hovedstaden,1084
707,1015124683,11517498,365discount A/S,Fakta 0454,Smidstrup Strandvej 49-51,3250,Gilleleje,09/03 - 2009,2021-04-01,1,,,,,,
708,1016294035,11517498,365discount A/S,Fakta 0213,Energivej 22,8920,Randers NV,01/08 - 2010,2022-02-13,23,56.47195995,10.02592492,Randers,0730,Region Midtjylland,1082
709,1016817674,11517498,365discount A/S,Fakta 0446,Herlev Torv 28,2730,Herlev,27/04 - 2011,2021-12-17,1,55.72361401,12.43916094,Herlev,0163,Region Hovedstaden,1084
710,1017628476,11517498,365discount A/S,FAKTA 0183,Havborgvej 4,6710,Esbjerg V,01/05 - 2012,2021-01-15,2,55.5174057,8.36877752,Esbjerg,0561,Region Syddanmark,1083
711,1018207520,11517498,365discount A/S,Fakta,Frydenlunds Allé 7,8210,Aarhus V,21/01 - 2013,2021-11-14,5,56.16407997,10.17510707,Aarhus,0751,Region Midtjylland,1082
712,1018522442,11517498,365discount A/S,Fakta 0047,Rømersvej 2,5200,Odense V,29/05 - 2013,2022-02-21,1,55.39628487,10.34899392,Odense,0461,Region Syddanmark,1083
713,1015229035,11517498,365discount A/S,Fakta 0155,Vejlevej 101,7000,Fredericia,28/04 - 2009,2022-04-24,4,55.56931717,9.71922877,Fredericia,0607,Region Syddanmark,1083
714,1018201107,11517498,365discount A/S,FAKTA 0580,Frederiksborggade 15,1360,København K,17/01 - 2013,2022-09-29,9,55.68388285,12.57115904,København,0101,Region Hovedstaden,1084
715,1011053889,11517498,365discount A/S,Fakta 0267,Jens Baggesens Vej 7,8210,Aarhus V,24/02 - 2005,2022-11-06,9,56.16596911,10.18639111,Aarhus,0751,Region Midtjylland,1082
716,1003075910,11517498,365discount A/S,Fakta 0402,Trojels Gård 2,4850,Stubbekøbing,01/07 - 1994,2022-11-30,4,54.8909597,12.04002597,Guldborgsund,0376,Region Sjælland,1085
717,1003168468,11517498,365discount A/S,Fakta 0338,Farum Bytorv 63,3520,Farum,01/01 - 1993,2022-11-30,6,55.81480746,12.38107641,Furesø,0190,Region Hovedstaden,1084
718,1003168730,11517498,365discount A/S,Fakta 0160,Sankt Jørgens Gade 35-39,6400,Sønderborg,01/01 - 1984,2022-11-25,8,,,,,,
719,1009124221,11517498,365discount A/S,Fakta 0062,Enghaven 12,7500,Holstebro,29/08 - 2002,2022-12-01,3,56.35907219,8.61989226,Holstebro,0661,Region Midtjylland,1082
720,1013706588,11517498,365discount A/S,Fakta 0294,Markedsvej 3A,9600,Aars,19/10 - 2007,2022-11-30,7,56.80181191,9.51163426,Vesthimmerlands,0820,Region Nordjylland,1081
721,1018037242,11517498,365discount A/S,Fakta 0826,Dytmærsken 9,8900,Randers C,02/11 - 2012,2022-12-09,7,56.45959843,10.03993021,Randers,0730,Region Midtjylland,1082
722,1018168967,11517498,365discount A/S,Fakta 0836,Bygaden 64,8700,Horsens,04/01 - 2013,2022-12-01,3,55.87282927,9.92102279,Horsens,0615,Region Midtjylland,1082
723,1021796340,11517498,365discount A/S,Fakta 0811,Bredgade 33,7480,Vildbjerg,30/09 - 2016,2022-12-01,1,56.20090955,8.76833211,Herning,0657,Region Midtjylland,1082
724,1003169476,11517498,365discount A/S,Fakta 0061,Baggersgade 6,5800,Nyborg,01/01 - 1984,2023-02-16,2,55.31248333,10.79308523,Nyborg,0450,Region Syddanmark,1083
725,1010832523,11517498,365discount A/S,Fakta 0356,Nordre Fasanvej 117,2000,Frederiksberg,11/10 - 2004,2023-02-16,1,55.69044736,12.52998571,Frederiksberg,0147,Region Hovedstaden,1084
726,1017442410,11517498,365discount A/S,Coop 365discount Odense Nørregade,Nørregade 63,5000,Odense C,01/03 - 2012,2022-12-18,6,55.39982812,10.38862001,Odense,0461,Region Syddanmark,1083
727,1017576808,11517498,365discount A/S,FAKTA 0494,Vinkældertorvet 8,4640,Faxe,15/05 - 2012,2023-02-16,1,55.25755269,12.1196769,Faxe,0320,Region Sjælland,1085
728,1003168845,11517498,365discount A/S,Fakta 0360,Amagerbrogade 242,2300,København S,01/01 - 1993,2022-11-30,5,55.64542959,12.61473991,København,0101,Region Hovedstaden,1084
729,1003169567,11517498,365discount A/S,Fakta 0375,Frederikssundsvej 123,2700,Brønshøj,01/01 - 1993,2022-11-30,5,55.70598604,12.51061326,København,0101,Region Hovedstaden,1084
730,1003168110,11517498,365discount A/S,Fakta 0143,Erritsø Bygade 122,7000,Fredericia,01/01 - 1985,2022-11-30,4,55.54339702,9.71840319,Fredericia,0607,Region Syddanmark,1083
731,1010302052,11517498,365discount A/S,Fakta 0303,Krogshøjvej 1,2880,Bagsværd,26/02 - 2004,2022-11-30,13,55.7599598,12.45193161,Gladsaxe,0159,Region Hovedstaden,1084
732,1011400279,11517498,365discount A/S,Fakta 0259,Fridtjof Nansens Vej 2A,9210,Aalborg SØ,25/08 - 2005,2023-02-16,5,57.02325088,9.93981318,Aalborg,0851,Region Nordjylland,1081
733,1012987257,11517498,365discount A/S,Fakta 0275,Jernbanegade 2,9560,Hadsund,25/01 - 2007,2022-11-30,5,56.71729633,10.11801794,Mariagerfjord,0846,Region Nordjylland,1081
734,1015853324,11517498,365discount A/S,Fakta 0457,Frederikssundsvej 324,2700,Brønshøj,17/02 - 2010,2022-11-30,11,55.71210109,12.47161458,København,0101,Region Hovedstaden,1084
735,1018797603,11517498,365discount A/S,Fakta 0849,Bogensevej 62,5270,Odense N,03/10 - 2013,2022-11-27,1,55.41843182,10.3593505,Odense,0461,Region Syddanmark,1083
736,1019762153,11517498,365discount A/S,Fakta 0819,Frijsenborgvej 5,8240,Risskov,01/10 - 2014,2022-12-18,1,56.18842481,10.21571204,Aarhus,0751,Region Midtjylland,1082
737,1010726715,11517498,365discount A/S,Fakta 0181,Ormhøjgårdvej 1,8700,Horsens,07/10 - 2004,2022-12-01,3,55.84468494,9.83579767,Horsens,0615,Region Midtjylland,1082
738,1028988520,11517498,365discount A/S,365discount Industriens Hus,Vesterbrogade 1A,1620,København V,06/02 - 2023,2023-10-06,,55.67563388,12.56747496,København,0101,Region Hovedstaden,1084
739,1003168407,11517498,365discount A/S,Coop 365discount Roskilde,Køgevej 108B,4000,Roskilde,01/01 - 1992,2023-06-11,5,,,,,,
740,1003169555,11517498,365discount A/S,365discount Kbh K Borgergade,Borgergade 27,1300,København K,01/01 - 1993,2023-09-10,1,55.6856255,12.58684055,København,0101,Region Hovedstaden,1084
741,1017923818,11517498,365discount A/S,Coop 365discount Nykøbing Mors,Algade 5,7900,Nykøbing M,13/09 - 2012,2023-08-13,2,56.79554227,8.86054617,Morsø,0773,Region Nordjylland,1081
742,1023539205,11517498,365discount A/S,365discount Køge Park,Rådhusstræde 10H,4600,Køge,19/04 - 2018,2023-08-27,3,55.45853107,12.18567157,Køge,0259,Region Sjælland,1085
743,1003168754,11517498,365discount A/S,365discount Aalborg Kastetvej,Kastetvej 37,9000,Aalborg,01/01 - 1985,2024-05-05,27,57.05336966,9.90513928,Aalborg,0851,Region Nordjylland,1081
744,1003169038,11517498,365discount A/S,365discount Frederiksværk,Nørregade 38,3300,Frederiksværk,01/01 - 1993,2024-04-05,3,55.97569211,12.01951452,Halsnæs,0260,Region Hovedstaden,1084
745,1003424533,11517498,365discount A/S,365discount Herfølge,Billesborgvej 8,4681,Herfølge,01/01 - 1994,2025-07-16,2,55.41615864,12.14159504,Køge,0259,Region Sjælland,1085
746,1008239734,11517498,365discount A/S,365discount Helsinge,Frederiksborgvej 18,3200,Helsinge,01/07 - 1999,2024-03-14,6,56.02005432,12.19985867,Gribskov,0270,Region Hovedstaden,1084
747,1009652880,11517498,365discount A/S,365discount Odense C Benediktsgade,Benediktsgade 46,5000,Odense C,27/02 - 2003,2025-04-16,5,55.39278524,10.39853704,Odense,0461,Region Syddanmark,1083
748,1011096294,11517498,365discount A/S,365discount Jægerspris,"Hovedgaden 40A, st",3630,Jægerspris,27/01 - 2005,2024-03-03,1,55.85500666,11.9846728,Frederikssund,0250,Region Hovedstaden,1084
749,1011150736,11517498,365discount A/S,"365discount Sæby, Rådhus Centret",Sophus Falcks Vej 1C,9300,Sæby,07/04 - 2005,2025-04-16,1,57.33180603,10.50487606,Frederikshavn,0813,Region Nordjylland,1081
750,1013338937,11517498,365discount A/S,365discount Højby Sjælland,Mellemvang 2,4573,Højby,02/08 - 2007,2024-10-12,18,55.9094846,11.59884573,Odsherred,0306,Region Sjælland,1085
751,1013384203,11517498,365discount A/S,365discount Terndrup,Terndrup Center 1A,9575,Terndrup,25/06 - 2007,2025-04-16,1,56.81293617,10.05805449,Rebild,0840,Region Nordjylland,1081
752,1014675090,11517498,365discount A/S,365discount Solbjerg,Solbjerg Hedevej 25,8355,Solbjerg,27/08 - 2008,2024-02-18,33,56.04523314,10.08598289,Aarhus,0751,Region Midtjylland,1082
753,1016563419,11517498,365discount A/S,365discount Ejby Sj,Ejbyvej 66,4623,Lille Skensved,01/01 - 2011,2025-04-16,2,55.48872988,12.07878459,Køge,0259,Region Sjælland,1085
754,1016980346,11517498,365discount A/S,365discount Årup,Indre Ringvej 9,5560,Aarup,06/07 - 2011,2025-01-28,1,55.37697845,10.05126497,Assens,0420,Region Syddanmark,1083
755,1017489883,11517498,365discount A/S,"365discount Fr. Berg, Peter Bangsvej",Peter Bangs Vej 24,2000,Frederiksberg,01/03 - 2012,2025-04-16,14,55.67904384,12.51647079,Frederiksberg,0147,Region Hovedstaden,1084
756,1018929615,11517498,365discount A/S,365discount Vestbjerg,Blomsterbakken 2A,9380,Vestbjerg,29/11 - 2013,2025-04-16,1,57.12836621,9.96306127,Aalborg,0851,Region Nordjylland,1081
757,1016684291,11517498,365discount A/S,"365discount Ringsted, Jyllandsgade",Jyllandsgade 13,4100,Ringsted,28/02 - 2011,2025-01-28,4,55.44201835,11.78585851,Ringsted,0329,Region Sjælland,1085
758,1017416983,11517498,365discount A/S,"365discount Kbh, Æbeløgade",Æbeløgade 20,2100,København Ø,01/03 - 2012,2025-04-16,1,55.71181659,12.56214012,København,0101,Region Hovedstaden,1084
759,1003633056,11517498,365discount A/S,365discount Glostrup,Diget 60,2600,Glostrup,23/03 - 1995,2025-09-30,1,55.66724687,12.38682732,Glostrup,0161,Region Hovedstaden,1084
760,1003169282,11517498,365discount A/S,365discount Hedensted,Bytorvet 32,8722,Hedensted,01/01 - 1984,2025-04-16,2,55.76863664,9.70176467,Hedensted,0766,Region Midtjylland,1082
761,1003168493,11517498,365discount A/S,365discount Kbh N Hamletsgade,Hamletsgade 8,2200,København N,01/01 - 1993,2025-04-16,1,55.70217749,12.54643536,København,0101,Region Hovedstaden,1084
762,1003168225,11517498,365discount A/S,365discount Vejle Enghavecentret,Enghavevej 9A,7100,Vejle,01/01 - 1989,2025-04-16,1,55.70665882,9.52944604,Vejle,0630,Region Syddanmark,1083
763,1010708431,11517498,365discount A/S,365discount Kibæk,Sandfeldparken 34,6933,Kibæk,07/10 - 2004,2025-04-16,1,,,,,,
764,1013112823,11517498,365discount A/S,365discount Frberg H C Ørstedsvej,"H.C. Ørsteds Vej 4B, st",1879,Frederiksberg C,13/03 - 2007,2025-04-16,4,55.67588804,12.54543097,Frederiksberg,0147,Region Hovedstaden,1084
765,1015420770,11517498,365discount A/S,365discount Pandrup,Blokhusvej 9,9490,Pandrup,30/07 - 2009,2025-04-16,1,57.2252223,9.67511961,Jammerbugt,0849,Region Nordjylland,1081
766,1028983952,11517498,365discount A/S,"365discount Hillerød, Helsongørgade",Østergade 7,3400,Hillerød,06/02 - 2023,2025-04-16,4,55.930194,12.30512567,Hillerød,0219,Region Hovedstaden,1084
767,1008539177,11517498,365discount A/S,365discount Højby Odense,Svendborgvej 319A,5260,Odense S,12/10 - 2000,2025-04-16,1,55.33250969,10.43592603,Odense,0461,Region Syddanmark,1083
768,1011192145,11517498,365discount A/S,"365discount Gråsten, Torvet",August Kraags Plads 12,6300,Gråsten,28/04 - 2005,2025-04-16,20,54.92137887,9.59439949,Sønderborg,0540,Region Syddanmark,1083
769,1011274869,11517498,365discount A/S,365discount Lemvig,Ågade 12,7620,Lemvig,09/06 - 2005,2025-04-16,1,56.55066852,8.31176075,Lemvig,0665,Region Midtjylland,1082
770,1012745482,11517498,365discount A/S,"365discount Randers, Vorup",Bøsbrovej 22,8940,Randers SV,11/01 - 2007,2025-04-16,1,56.45007538,10.04202593,Randers,0730,Region Midtjylland,1082
771,1013556322,11517498,365discount A/S,365discount Gistrup,Nøvlingvej 27,9260,Gistrup,27/08 - 2007,2025-04-16,2,56.99749029,9.99600197,Aalborg,0851,Region Nordjylland,1081
772,1017074896,11517498,365discount A/S,365discount Tommerup,Møllebakken 20,5690,Tommerup,13/10 - 2011,2025-04-16,1,55.32402674,10.20277191,Assens,0420,Region Syddanmark,1083
773,1017931934,11517498,365discount A/S,365discount Metropolen,Njalsgade 72A,2300,København S,18/09 - 2012,2025-04-16,3,55.66342001,12.58615014,København,0101,Region Hovedstaden,1084
774,1020121420,11517498,365discount A/S,"365discount Odense, Faaborgvej",Faaborgvej 102,5250,Odense SV,05/02 - 2015,2025-04-16,1,55.3687198,10.35818898,Odense,0461,Region Syddanmark,1083
775,1026366948,11517498,365discount A/S,365discount Smidstrup,Smidstrup Strandvej 65,3250,Gilleleje,15/01 - 2021,2025-04-16,20,56.11556104,12.23701753,Gribskov,0270,Region Hovedstaden,1084
776,1028988458,11517498,365discount A/S,365discount Islands Brygge,Islands Brygge 79E,2300,København S,06/02 - 2023,2025-04-16,1,55.65771878,12.56678115,København,0101,Region Hovedstaden,1084
777,1011497612,11517498,365discount A/S,"365discount Roskilde, Astersvej",Astersvej 3-55,4000,Roskilde,11/08 - 2005,,12,,,,,,
778,1003633020,11517498,365discount A/S,365discount Skørping,Skørping Center 16,9520,Skørping,12/01 - 1995,,47,56.83627171,9.89013551,Rebild,0840,Region Nordjylland,1081
779,1011102928,11517498,365discount A/S,365discount Vissenbjerg,Østergade 4,5492,Vissenbjerg,17/03 - 2005,,26,55.38526722,10.1336304,Assens,0420,Region Syddanmark,1083
780,1015450564,11517498,365discount A/S,365discount Hinnerup,Storegade 20,8382,Hinnerup,17/08 - 2009,,31,56.26500056,10.06289066,Favrskov,0710,Region Midtjylland,1082
781,1015449930,11517498,365discount A/S,365discount Tranbjerg,Ingerslevtoften 2,8310,Tranbjerg J,17/08 - 2009,,30,56.08539633,10.11916272,Aarhus,0751,Region Midtjylland,1082
782,1011273129,11517498,365discount A/S,365discount Taulov,Adelvej 63,7000,Fredericia,02/05 - 2005,,37,55.53726478,9.62623313,Fredericia,0607,Region Syddanmark,1083
783,1011287324,11517498,365discount A/S,"365discount Rødovre, Valhøjs Alle",Valhøjs Alle 67A,2610,Rødovre,09/06 - 2005,,30,55.67305528,12.45311219,Rødovre,0175,Region Hovedstaden,1084
784,1003168626,11517498,365discount A/S,"365discount Kbh N, Jagtvej 141",Jagtvej 141,2200,København N,01/11 - 1990,,1,55.69868096,12.55375041,København,0101,Region Hovedstaden,1084
785,1003169695,11517498,365discount A/S,365discount Svendborg Vesterløkken,Vesterløkken 4,5700,Svendborg,01/01 - 1989,,5,55.06464054,10.59062274,Svendborg,0479,Region Syddanmark,1083
786,1019920573,11517498,365discount A/S,365discount Eternitten,Alexander Foss Gade 10,9000,Aalborg,25/11 - 2014,,2,57.03524849,9.93436453,Aalborg,0851,Region Nordjylland,1081
787,1014730490,11517498,365discount A/S,365discount Lejre,Kornvænget 2,4320,Lejre,16/09 - 2008,,26,55.60345568,11.96834042,Lejre,0350,Region Sjælland,1085
788,1015677224,11517498,365discount A/S,365discount Tårs,Guldregnvej 3,9830,Tårs,28/11 - 2009,,22,57.3869497,10.11424197,Hjørring,0860,Region Nordjylland,1081
789,1013114060,11517498,365discount A/S,"365discount Hvidovre, Gl Køge Landevej",Gammel Køge Landevej 258,2650,Hvidovre,14/03 - 2007,,22,55.63646052,12.49443138,Hvidovre,0167,Region Hovedstaden,1084
790,1000994220,11517498,365discount A/S,"365discount Odense, La Ringsvej",L.A. Rings Vej 100,5230,Odense M,01/01 - 1992,,1,55.38940565,10.4242743,Odense,0461,Region Syddanmark,1083
791,1003169014,11517498,365discount A/S,"365discount Frederiksberg, Rolighedsvej",Rolighedsvej 7,1958,Frederiksberg C,01/01 - 1993,,16,55.6850838,12.53963348,Frederiksberg,0147,Region Hovedstaden,1084
792,1003169713,11517498,365discount A/S,"365discount Frederiksh, Hjørringvej",Hjørringvej 143A,9900,Frederikshavn,22/02 - 1990,,28,57.44645097,10.5091834,Frederikshavn,0813,Region Nordjylland,1081
793,1003169580,11517498,365discount A/S,"365discount Randers, Kristrup",Engboulevarden 5,8960,Randers SØ,01/01 - 1993,,36,56.44832809,10.05573246,Randers,0730,Region Midtjylland,1082
794,1003169233,11517498,365discount A/S,365discount Vejen,Søndergade 103,6600,Vejen,01/01 - 1984,,26,55.46746338,9.1348409,Vejen,0575,Region Syddanmark,1083
795,1003168432,11517498,365discount A/S,365discount Kbh S Amagerbrogade 150,Amagerbrogade 150,2300,København S,01/01 - 1992,,24,55.65579893,12.60971893,København,0101,Region Hovedstaden,1084
796,1003167837,11517498,365discount A/S,"365discount Skive, Asylgade",Asylgade 3,7800,Skive,01/01 - 1993,,31,56.56677388,9.02533599,Skive,0779,Region Midtjylland,1082
797,1003168328,11517498,365discount A/S,365discount Taastrup,Østerparken 8 1.,2630,Taastrup,01/01 - 1992,,39,55.65063059,12.30357676,Høje-Taastrup,0169,Region Hovedstaden,1084
798,1003168043,11517498,365discount A/S,365discount Horsens Langemarksvej,Langmarksvej 105,8700,Horsens,01/01 - 1989,,28,55.86756969,9.881355,Horsens,0615,Region Midtjylland,1082
799,1003167941,11517498,365discount A/S,365discount Valby,Vigerslev Allé 126,2500,Valby,22/11 - 1990,,26,55.66106879,12.50422986,København,0101,Region Hovedstaden,1084
800,1003167643,11517498,365discount A/S,365discount Kbh N Lundtoftegade,Lundtoftegade 1,2200,København N,01/01 - 1991,,20,55.6918917,12.53848793,København,0101,Region Hovedstaden,1084
