CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
25313763,ARLA FOODS AMBA,Arla Foods Amba Arinco,Mælkevejen 4,6920.0,Videbæk,01/10 - 1990,,376
25313763,ARLA FOODS AMBA,Arla Foods amba,Sønderhøj 14,8260.0,Viby J,26/04 - 2000,,1816
25313763,ARLA FOODS AMBA,Arla Foods Amba Høgelund Mejeri,Bregnehøjvej 16,6500.0,Vojens,01/10 - 1986,,99
25313763,ARLA FOODS AMBA,Arla Foods Amba Hoco,Bülowsvej 9,7500.0,Holstebro,09/05 - 1987,,199
25313763,ARLA FOODS AMBA,Arla Foods amba,"Kildepladsen 6, 3",1799.0,København V,01/01 - 1991,,97
25313763,ARLA FOODS AMBA,Arla Foods Amba Birkum Ost,Ørbækvej 723,5220.0,Odense SØ,01/10 - 1986,,113
25313763,ARLA FOODS AMBA,Arla Foods Amba Bislev Mejeri,Hvalpsundvej 3D,9240.0,Nibe,01/10 - 1984,,99
25313763,ARLA FOODS AMBA,Arla Foods Amba Kruså Mejeri,Aabenraavej 2A,6340.0,Kruså,01/01 - 1988,,215
25313763,ARLA FOODS AMBA,Arla Foods Amba Tistrup Mejeri,Vardevej 31,6862.0,Tistrup,01/10 - 1986,,21
25313763,ARLA FOODS AMBA,Arla Foods Amba Slagelse Mejericenter,Karolinevej 1,4200.0,Slagelse,01/01 - 1985,,383
25313763,ARLA FOODS AMBA,Arla Foods Amba Holstebro mejeri,Hjermvej 24,7500.0,Holstebro,01/01 - 1980,,288
25313763,ARLA FOODS AMBA,"Arla Foods amba, Nr. Vium Mejeri",Sønderupvej 24,6920.0,Videbæk,15/10 - 1979,,427
25313763,ARLA FOODS AMBA,Arla Foods Amba Christiansfeld Mejericenter,Arlavej 2,6070.0,Christiansfeld,01/01 - 1982,,460
25313763,ARLA FOODS AMBA,Arla Foods Amba Akafa,Svenstrup Skolevej 25,9230.0,Svenstrup J,01/10 - 1989,,163
25313763,ARLA FOODS AMBA,Arla Foods Amba Branderup Mejeri,Engdraget 4,6535.0,Branderup J,15/10 - 1979,,197
25313763,ARLA FOODS AMBA,Arla Foods Amba Esbjerg Mejeri,Kvaglundvej 84,6705.0,Esbjerg Ø,01/04 - 1986,,395
25313763,ARLA FOODS AMBA,Arla Foods Amba Troldhede Mejeri,Industrivej 1,6920.0,Videbæk,15/10 - 1979,,132
25313763,ARLA FOODS AMBA,Arla Foods Amba Rødkærsbro Mejeri,Århusvej 15,8840.0,Rødkærsbro,01/01 - 1994,,434
25313763,ARLA FOODS AMBA,Arla Foods amba Terminal og Distribution Ishøj,Industrikrogen 28,2635.0,Ishøj,01/01 - 1987,,234
25313763,ARLA FOODS AMBA,Arla Foods Amba Hobro Mejericenter,Skivevej 39,9500.0,Hobro,22/01 - 1979,,467
25313763,ARLA FOODS AMBA,Arla Foods Amba Holstebro Flødeost,Hjermvej 28,7500.0,Holstebro,01/10 - 1986,,357
25313763,ARLA FOODS AMBA,Arla Foods Amba Vejle Eksportterminal,Dofovej 2B,7100.0,Vejle,01/01 - 1998,,52
25313763,ARLA FOODS AMBA,Arla Foods Amba Korsvej Mejeri,Højrupvej 116,7000.0,Fredericia,18/10 - 1999,,88
25313763,ARLA FOODS AMBA,Arla Foods Amba Taulov mejeri,Danbovej 2,7000.0,Fredericia,01/01 - 1999,,335
25313763,ARLA FOODS AMBA,Arla Foods amba,Sønderhøj 34,8260.0,Viby J,01/01 - 2002,,19
25313763,ARLA FOODS AMBA,"Arla Foods Amba, Kørselscenter Vestjylland",Sønderupvej 15,6920.0,Videbæk,21/06 - 2006,,94
25313763,ARLA FOODS AMBA,Arla Foods Amba - Kørselscenter Syd,Danbovej 2,7000.0,Fredericia,20/11 - 2006,,40
25313763,ARLA FOODS AMBA,Arla Foods Amba,Sønderhøj 48,8260.0,Viby J,01/01 - 2006,,10
25313763,ARLA FOODS AMBA,Arla Foods Amba,Sønderhøj 46,8260.0,Viby J,01/01 - 2006,,312
25313763,ARLA FOODS AMBA,Arla Foods Amba Gjesing Mejeri,Gammel Horsensvej 385,8660.0,Skanderborg,08/01 - 2007,,151
25313763,ARLA FOODS AMBA,Arla Foods Amba - Kørselscenter AKAFA,Svenstrup Skolevej 25,9230.0,Svenstrup J,18/01 - 2007,,57
25313763,ARLA FOODS AMBA,Cocio Chokolademælk A/S,Øresundsvej 15,6715.0,Esbjerg N,08/01 - 2013,,81
25313763,ARLA FOODS AMBA,Sønderhøj 1,Sønderhøj 1,8260.0,Viby J,14/10 - 2015,,1
25313763,ARLA FOODS AMBA,"Arla Foods amba, Torvehallerne",Rømersgade 18,1362.0,København K,30/03 - 2016,,8
25313763,ARLA FOODS AMBA,Arla Foods amba Arla Innovation Center,Agro Food Park 19,8200.0,Aarhus N,02/01 - 2017,,258
25313763,ARLA FOODS AMBA,Arla Foods-Innovation og FMP,Sønderupvej 22,6920.0,Videbæk,19/07 - 2005,,20-49
25313763,ARLA FOODS AMBA,Emballage- og engroslager for Arla Foods Holstebro Mejeri,Mads Bjerres Vej 5,7500.0,Holstebro,18/11 - 2009,,
25313763,ARLA FOODS AMBA,Arla Foods HOCO lager,Jens Hvidbergs Vej 11,7500.0,Holstebro,23/11 - 2009,,
25313763,ARLA FOODS AMBA,Arla Foods amba Terminal og Distribution Slagelse,"Karolinevej 1B, 1",4200.0,Slagelse,18/11 - 2011,,
25313763,ARLA FOODS AMBA,Arla Foods amba Terminal og Distribution Christiansfeld,Arlavej 2,6070.0,Christiansfeld,07/12 - 2011,,
25313763,ARLA FOODS AMBA,Arla Foods amba Terminal og Distribution Hobro,Skivevej 39,9500.0,Hobro,07/12 - 2011,,
25313763,ARLA FOODS AMBA,Arla Foods amba,Sønderhøj 12,8260.0,Viby J,01/02 - 2012,,2-4
25313763,ARLA FOODS AMBA,Arla Foods amba,Sønderhøj 10,8260.0,Viby J,01/02 - 2012,,
25313763,ARLA FOODS AMBA,"Arla Foods amba, Arinco Engroslager",Fabriksvej 17,6920.0,Videbæk,27/11 - 2012,,
25313763,ARLA FOODS AMBA,"Arla Foods amba, Arinco Engroslager",Trøstrupvej 1,6920.0,Videbæk,27/11 - 2012,,
25313763,ARLA FOODS AMBA,Arla Foods Distribution A/S,Sønderhøj 14,8260.0,Viby J,27/06 - 2013,,
25313763,ARLA FOODS AMBA,"Arla Foods amba, Arinco Engroslager",Malervej 8,6920.0,Videbæk,14/08 - 2013,,
25313763,ARLA FOODS AMBA,"Arla Foods amba, Holstebro Mejeri, Lager",Hjermvej 3,7500.0,Holstebro,01/08 - 2025,,
25313763,ARLA FOODS AMBA,Castello bilen,Sønderhøj 46,8260.0,Viby J,15/04 - 2016,,
25313763,ARLA FOODS AMBA,Videbæk,Midtgårdsvej 26,6920.0,Videbæk,23/11 - 2016,,
25313763,ARLA FOODS AMBA,"Arla Foods amba, Branderup Garage",Engdraget 4,6535.0,Branderup J,02/01 - 2017,,
25313763,ARLA FOODS AMBA,"Arla Foods amba, Inbound Logistics DK",Sønderhøj 14,8260.0,Viby J,20/12 - 2019,,
25313763,ARLA FOODS AMBA,Arla Foods amba Esbjerg Færdigvarelager (ekstern),Alssundvej 2,6705.0,Esbjerg Ø,23/02 - 2021,,
25313763,ARLA FOODS AMBA,Arla Foods amba Ingrediens lager (ekstern),Ravnevej 4,6705.0,Esbjerg Ø,20/12 - 2021,,
25313763,ARLA FOODS AMBA,Emballage og engroslager Holstebro Mejeri Jens Hvidbergsvej 9 7500,Jens Hvidbergs Vej 9,7500.0,Holstebro,14/01 - 2022,,
25313763,ARLA FOODS AMBA,Holstebro Mejeri Flødeost - lager,Dominovej 1,7500.0,Holstebro,16/05 - 2024,,
25313763,ARLA FOODS AMBA,Holstebro Mejeri Flødeost - lager,Nybovej 34,7500.0,Holstebro,16/05 - 2024,,
29189692,Assens Kommune,Ældreområdet Distrikt 1 - Madame blå,"Korsvang 78, 1",5610.0,Assens,04/12 - 2008,06/01 - 2010,
29189692,Assens Kommune,Børne- og familiecenter Syd - Børneterapeuter,"Willemoesgade 15, 1. D.",5610.0,Assens,28/09 - 2011,31/12 - 2013,
29189692,Assens Kommune,Børne- og familiecenter Nord - Børneterapeuter,Møllebakken 22A,5690.0,Tommerup,28/09 - 2011,31/12 - 2013,
29189692,Assens Kommune,Erhvervs og Aktivitetscentre,Lindebjerg Allé 16,5560.0,Aarup,14/03 - 2012,16/02 - 2014,
29189692,Assens Kommune,Renseanlæg Aarup,Stadionvej 17,5560.0,Aarup,27/10 - 2008,20/10 - 2009,
29189692,Assens Kommune,Gustavsminde Gårdbørnehave,Kærumvej 8,5610.0,Assens,16/07 - 2007,01/08 - 2011,
29189692,Assens Kommune,Renseanlæg Å Strand,Bjørnemosevej 27,5631.0,Ebberup,27/10 - 2008,20/10 - 2009,
29189692,Assens Kommune,Ældreområdet Distrikt 1 - Daghjemmet,Korsvang 78,5610.0,Assens,04/12 - 2008,06/01 - 2010,
29189692,Assens Kommune,Entreprenørgården,Krabbeløkkevej 1,5610.0,Assens,03/04 - 2008,03/04 - 2008,
29189692,Assens Kommune,Landsbyordning - Den Røde Æske,Snavevej 27,5683.0,Haarby,03/08 - 2011,21/09 - 2011,
29189692,Assens Kommune,Assens kommunale Træningscenter - Vissenbjerg,Østergade 7,5492.0,Vissenbjerg,01/08 - 2011,28/09 - 2011,
29189692,Assens Kommune,Børnehaven Solbakken,Skolevej 44,5690.0,Tommerup,02/08 - 2011,21/08 - 2011,
29189692,Assens Kommune,Hørvangen,Vestervangen 120,5690.0,Tommerup,03/04 - 2008,16/02 - 2014,
29189692,Assens Kommune,Plejeboliger Æblehaven,Syrenvej 22,5683.0,Haarby,22/09 - 2011,29/09 - 2011,
29189692,Assens Kommune,Korsvang daghjem,Korsvang 78,5610.0,Assens,21/09 - 2011,16/02 - 2014,
29189692,Assens Kommune,Kildebakkens daghjem,Østergade 7,5492.0,Vissenbjerg,21/09 - 2011,16/02 - 2014,
29189692,Assens Kommune,Renseanlæg Holmehave,Knarreborgvej 9,5690.0,Tommerup,27/10 - 2008,20/10 - 2009,
29189692,Assens Kommune,Vissenbjerg Musikaftenskole,Bøgholmvej 12,5672.0,Broby,17/03 - 2014,08/05 - 2014,
29189692,Assens Kommune,Assens kommune,Willemoesgade 15,5610.0,Assens,01/01 - 2007,01/01 - 2007,
29189692,Assens Kommune,Asabo / Døgn,Pilehaven 84,5610.0,Assens,16/07 - 2007,16/01 - 2008,
29189692,Assens Kommune,"Sundhedsplejen Syd, Assens, Glamsbjerg og Haarby","Willemoesgade 15C, 1. tv.",5610.0,Assens,03/04 - 2008,16/02 - 2014,
29189692,Assens Kommune,Asabo / Udehold,Odensevej 2,5610.0,Assens,16/07 - 2007,16/01 - 2008,
29189692,Assens Kommune,Sygepleje og Træning,Indre Ringvej 8,5560.0,Aarup,16/09 - 2010,29/09 - 2011,
29189692,Assens Kommune,Plejeboliger,Østergade 7,5492.0,Vissenbjerg,27/10 - 2010,06/03 - 2011,
29189692,Assens Kommune,Skolefritidsordningen ved Tallerupskolen,Lilleskovvej 3,5690.0,Tommerup,09/05 - 2011,09/05 - 2011,
29189692,Assens Kommune,Aktive Ældre,Østergade 4A,5492.0,Vissenbjerg,17/03 - 2014,31/12 - 2014,
29189692,Assens Kommune,Madam blå,"Korsvang 78, 2",5610.0,Assens,04/12 - 2008,16/02 - 2014,
29189692,Assens Kommune,Renseanlæg Gummerup,Krogen 3A,5620.0,Glamsbjerg,27/10 - 2008,20/10 - 2009,
29189692,Assens Kommune,SFO Skallebølle,Kelstrupvej 80,5492.0,Vissenbjerg,16/07 - 2007,16/01 - 2008,
29189692,Assens Kommune,Aktiveringssteder Assens,Fredensvej 27,5620.0,Glamsbjerg,16/07 - 2007,18/10 - 2007,
29189692,Assens Kommune,Genbrugspladsen Glamsbjerg,Fredensvej 25,5620.0,Glamsbjerg,07/04 - 2008,20/10 - 2009,
29189692,Assens Kommune,Café Drivhuset,Dærupvej 5,5620.0,Glamsbjerg,16/07 - 2007,16/07 - 2007,
29189692,Assens Kommune,Genbrugspladsen Vissenbjerg,Højmarken 1,5492.0,Vissenbjerg,07/04 - 2008,20/10 - 2009,
29189692,Assens Kommune,Køkken A Centralkøkken,Odensevej 29C,5610.0,Assens,16/07 - 2007,16/01 - 2008,
29189692,Assens Kommune,Sundhedsplejen - Vissenbjerg / Skalbjerg området,Skolevej 4,5492.0,Vissenbjerg,03/04 - 2008,18/09 - 2013,
29189692,Assens Kommune,Asabo-sekretariatet - §85 Korps,Pilehaven 84,5610.0,Assens,31/01 - 2012,31/12 - 2013,
29189692,Assens Kommune,Madservice,Møllebakken 22,5690.0,Tommerup,16/07 - 2007,16/01 - 2008,
29189692,Assens Kommune,Erhvervs og Aktivitetscenter,Krabbeløkkevej 1,5610.0,Assens,24/03 - 2014,01/07 - 2015,0
29189692,Assens Kommune,Familiehuset - Vissenbjerg/Aarup,Skolevej 4,5492.0,Vissenbjerg,01/01 - 2002,03/05 - 2011,5-9
29189692,Assens Kommune,Assens Sundhedscenter,Odensevej 29C,5610.0,Assens,16/07 - 2007,31/12 - 2015,2-4
29189692,Assens Kommune,Genbrugspladsen Tommerup,Ellehaven 52,5690.0,Tommerup,01/01 - 1993,20/10 - 2009,2-4
29189692,Assens Kommune,Børnehaven Fuglereden,Korsvang 76,5610.0,Assens,01/01 - 1993,01/08 - 2011,0
29189692,Assens Kommune,Ungdomsskolen Vissenbjerg,Søndersøvej 16,5492.0,Vissenbjerg,01/01 - 1993,31/12 - 2013,0
29189692,Assens Kommune,Æblehavens daghjem,Syrenvej 22,5683.0,Haarby,01/01 - 1993,29/09 - 2011,0
29189692,Assens Kommune,SFO Flemløse Skole og Børnehave,Langgade 24,5620.0,Glamsbjerg,01/01 - 1993,03/11 - 2009,10-19
29189692,Assens Kommune,"Værkstederne, - for afklaring og aktivering, Assens",Fåborgvej 28,5610.0,Assens,01/01 - 1996,14/07 - 2010,2-4
29189692,Assens Kommune,Flemløse Klubben,Langgade 24,5620.0,Glamsbjerg,01/01 - 1996,18/09 - 2011,0
29189692,Assens Kommune,Sygeplejen - Flemløse,Th. Bangsvej 4,5620.0,Glamsbjerg,03/04 - 2008,31/07 - 2011,0
29189692,Assens Kommune,Sygeplejen - Årup,Indre Ringvej 8,5560.0,Aarup,03/04 - 2008,16/02 - 2014,0
29189692,Assens Kommune,Ungdomsskolen Glamsbjerg,Kaj Nielsens Vej 10,5620.0,Glamsbjerg,01/01 - 1993,31/12 - 2013,20-49
29189692,Assens Kommune,Ældreområdet Distrikt 1 Assens,Østergade 89D,5610.0,Assens,01/01 - 1999,13/09 - 2010,20-49
29189692,Assens Kommune,Pilehaveskolens SFO,Stadionvej 10,5610.0,Assens,01/01 - 1995,03/11 - 2009,20-49
29189692,Assens Kommune,Køkken Flemløse,Th. Bangsvej 4,5620.0,Glamsbjerg,16/07 - 2007,31/03 - 2011,0
29189692,Assens Kommune,Assens havn,Nordre Havnevej 21,5610.0,Assens,01/01 - 2008,20/10 - 2009,5-9
29189692,Assens Kommune,Skolefritidsordning Solsikken,Søndersøvej 16,5492.0,Vissenbjerg,01/01 - 1993,16/01 - 2008,10-19
29189692,Assens Kommune,SFO Kridthuset,Møllebakken 31,5560.0,Aarup,01/01 - 1993,03/11 - 2009,10-19
29189692,Assens Kommune,Flemløse Skole,Langgade 26,5620.0,Glamsbjerg,01/01 - 1993,01/08 - 2011,0
29189692,Assens Kommune,Børnehaven Spiloppen,Mosevangen 2,5683.0,Haarby,01/01 - 1997,15/01 - 2014,5-9
29189692,Assens Kommune,Musikskolen Tommerup,Møllebakken 22,5690.0,Tommerup,01/01 - 1993,03/11 - 2010,20-49
29189692,Assens Kommune,Aktivcentret,Dærupvej 5,5620.0,Glamsbjerg,01/01 - 1993,30/01 - 2014,1
29189692,Assens Kommune,Dagplejen - Distrikt 1 Aaarup/Vissenbjerg,Skolevej 4,5492.0,Vissenbjerg,16/07 - 2007,03/05 - 2011,0
29189692,Assens Kommune,Ungdomsskolen Haarby,Sportsvej 16,5683.0,Haarby,01/01 - 1993,31/12 - 2013,0
29189692,Assens Kommune,Gummerup Skoles SFO,Byvejen 57,5620.0,Glamsbjerg,01/01 - 1997,03/11 - 2009,20-49
29189692,Assens Kommune,Hjemmeplejen Glamsbjerg,Krengerupvej 3,5620.0,Glamsbjerg,03/04 - 2008,02/10 - 2011,0
29189692,Assens Kommune,Renseanlæg Assens,Melvej 10,5610.0,Assens,01/01 - 2002,20/10 - 2009,5-9
29189692,Assens Kommune,Dagplejen - Distrikt 3 Haarby / Glamsbjerg,Linien 2,5683.0,Haarby,16/07 - 2007,02/01 - 2011,2-4
29189692,Assens Kommune,Rådhuset Tommerup,Møllebakken 22,5690.0,Tommerup,01/01 - 1993,03/05 - 2011,0
29189692,Assens Kommune,Rådhuset Vissenbjerg,Vestergade 2,5492.0,Vissenbjerg,01/01 - 1993,06/03 - 2011,0
29189692,Assens Kommune,Renseanlæg Vissenbjerg,Smedegyden 15,5492.0,Vissenbjerg,01/01 - 1993,20/10 - 2009,2-4
29189692,Assens Kommune,Drivhuset-Glamsbjerg,Dærupvej 5,5620.0,Glamsbjerg,01/01 - 1993,14/03 - 2011,5-9
29189692,Assens Kommune,Tommerup Borgerservice,Møllebakken 22A,5690.0,Tommerup,04/05 - 2011,18/09 - 2013,0
29189692,Assens Kommune,Kildevangen,Fuglekildevej 101,5690.0,Tommerup,04/10 - 2011,16/02 - 2014,0
29189692,Assens Kommune,Plejebolig administration,Østergade 7,5492.0,Vissenbjerg,22/09 - 2011,13/02 - 2012,0
29189692,Assens Kommune,Genbrugspladen Assens,Torø Huse Vej 15,5610.0,Assens,14/02 - 2002,20/10 - 2009,5-9
29189692,Assens Kommune,SFO Tommerup Pilebo,Stadionvænget 9,5690.0,Tommerup,01/01 - 1993,03/11 - 2009,20-49
29189692,Assens Kommune,Genbrugspladsen Haarby,Trunderupvej 3,5683.0,Haarby,07/04 - 2008,20/10 - 2009,2-4
29189692,Assens Kommune,Sundhed,Rådhus Allé 5,5610.0,Assens,13/01 - 2011,27/11 - 2013,5-9
29189692,Assens Kommune,Sundhedsplejen - Glamsbjerg / Haarby området,Linien 2,5683.0,Haarby,03/04 - 2008,18/09 - 2013,0
29189692,Assens Kommune,Assens kommunale Træningscenter - Aarup,Indre Ringvej 8,5560.0,Aarup,01/01 - 2001,28/09 - 2011,2-4
29189692,Assens Kommune,Børne- og familiecenter Syd - Dagplejen,Willemoesgade 15A,5610.0,Assens,16/07 - 2007,27/09 - 2011,2-4
29189692,Assens Kommune,Plejeboliger administration,Odensevej 29C,5610.0,Assens,14/02 - 2012,16/02 - 2014,0
29189692,Assens Kommune,Hjemmeplejen Vissenbjerg,Østergade 7,5492.0,Vissenbjerg,01/01 - 1993,20/12 - 2012,50-99
29189692,Assens Kommune,Integrerede pleje Tommerup,Sortebrovej 3,5690.0,Tommerup,01/01 - 1997,30/07 - 2010,50-99
29189692,Assens Kommune,Ungdomsskolen Tommerup,Møllebakken 22,5690.0,Tommerup,01/01 - 1993,31/12 - 2013,5-9
29189692,Assens Kommune,Rådhuset Aarup,Indre Ringvej 2,5560.0,Aarup,01/01 - 1993,06/03 - 2011,0
29189692,Assens Kommune,Trænede terapeuter - Vissenbjerg,Østergade 7,5492.0,Vissenbjerg,29/09 - 2011,16/02 - 2014,0
29189692,Assens Kommune,Børnehaven Regnbuen,Skolevej 6,5683.0,Haarby,01/01 - 1993,13/01 - 2014,5-9
29189692,Assens Kommune,Integreret Daginstitution Regnbuen,Gelstedvej 12,5560.0,Aarup,01/01 - 1993,14/03 - 2011,10-19
29189692,Assens Kommune,Renseanlæg Helnæs,Strandbakken 14B,5631.0,Ebberup,27/10 - 2008,20/10 - 2009,0
29189692,Assens Kommune,Hjemmeplejen Haarby,Syrenvej 22,5683.0,Haarby,03/04 - 2008,29/09 - 2011,1
29189692,Assens Kommune,Jordløse Børnecenter,Jordløse Møllevej 12,5683.0,Haarby,01/01 - 1994,31/10 - 2013,0
29189692,Assens Kommune,Aarup bibliotek,Bredgade 73,5560.0,Aarup,01/01 - 1993,16/02 - 2014,2-4
29189692,Assens Kommune,SFO Assensskolen Verdenshjørnet,Skelvej 29,5610.0,Assens,01/01 - 1993,03/11 - 2009,10-19
29189692,Assens Kommune,Sygeplejen - Assens,Østergade 89 D.,5610.0,Assens,03/04 - 2008,16/02 - 2014,0
29189692,Assens Kommune,Ældreområdet Kildebakken 2 - Distrikt 2,Østergade 7,5492.0,Vissenbjerg,03/04 - 2008,19/09 - 2011,0
29189692,Assens Kommune,SFO Ebberup Skole,Skolevej 4,5631.0,Ebberup,01/01 - 1993,03/11 - 2009,10-19
29189692,Assens Kommune,Glamsbjerg Bibliotek,Søndergade 3A,5620.0,Glamsbjerg,01/01 - 1993,16/02 - 2014,2-4
29189692,Assens Kommune,PPR,Rådhus Allé 5,5610.0,Assens,16/07 - 2007,22/02 - 2011,0
29189692,Assens Kommune,Landsbyordning - Brylle Børnehave,Tobovej 43A,5690.0,Tommerup,16/07 - 2007,31/07 - 2014,0
29189692,Assens Kommune,Beredskab,Rådhus Allé 5,5610.0,Assens,16/07 - 2007,03/05 - 2011,0
29189692,Assens Kommune,Børnetandklinikken i Ebberup,Skolevej 5,5631.0,Ebberup,01/01 - 1993,20/02 - 2012,2-4
29189692,Assens Kommune,Ældreområdet Hjemmeplejen Tommerup ST,Østergade 7,5492.0,Vissenbjerg,03/04 - 2008,14/03 - 2011,0
29189692,Assens Kommune,Hjemmeplejen Tommerup,Vestervangen 100,5690.0,Tommerup,03/04 - 2008,02/10 - 2011,20-49
29189692,Assens Kommune,Ældreområde Distrikt 1 - Skelvej ude,Østergade 89 C.,5610.0,Assens,03/04 - 2008,06/03 - 2011,1
29189692,Assens Kommune,Entreprenørgården Assens,Krabbeløkkevej 1,5610.0,Assens,02/04 - 2008,17/02 - 2014,5-9
29189692,Assens Kommune,Flemløse Børnehave,Langgade 26,5620.0,Glamsbjerg,03/08 - 2011,11/11 - 2013,0
29189692,Assens Kommune,Aktivitshuset Paletten,Sortebrovej 1,5690.0,Tommerup,01/01 - 1993,14/03 - 2011,0
29189692,Assens Kommune,Daginstitution Gnisten,Orte Vejsmark 20,5560.0,Aarup,01/01 - 1993,01/08 - 2011,0
29189692,Assens Kommune,Hjemmeplejen Aarup,Indre Ringvej 8,5560.0,Aarup,03/04 - 2008,02/10 - 2011,0
29189692,Assens Kommune,SFO Salbrovad,Salbrovad 28,5610.0,Assens,16/07 - 2007,03/11 - 2009,5-9
29189692,Assens Kommune,Bofællesskabet Odensevej,Odensevej 29E,5610.0,Assens,22/08 - 2008,03/10 - 2011,20-49
29189692,Assens Kommune,SFO Tallerupskolen,Lilleskovvej 3,5690.0,Tommerup,01/01 - 1994,03/11 - 2009,10-19
29189692,Assens Kommune,Rensningsanlæg,Ellehaven 46,5690.0,Tommerup,01/01 - 2006,20/10 - 2009,2-4
29189692,Assens Kommune,Erhvervs og Aktivitetscentre,Odensevej 2,5610.0,Assens,01/01 - 1993,16/02 - 2014,1
29189692,Assens Kommune,Sundhedsplejen Aarup,Møllebakken 31,5560.0,Aarup,01/01 - 1996,18/09 - 2013,2-4
29189692,Assens Kommune,Vissenbjerg Bibliotek,Østergade 11D,5492.0,Vissenbjerg,01/01 - 1993,31/12 - 2013,5-9
29189692,Assens Kommune,SFO Brylle Åndehullet,Tobovej 45,5690.0,Tommerup,01/01 - 1993,03/11 - 2009,5-9
29189692,Assens Kommune,Køkken Hårby,Syrenvej 22,5683.0,Haarby,16/07 - 2007,31/03 - 2011,0
29189692,Assens Kommune,Køkken Vissenbjerg,Østergade 7,5492.0,Vissenbjerg,16/07 - 2007,31/03 - 2011,0
29189692,Assens Kommune,Træning Aarup,Indre Ringvej 8,5560.0,Aarup,04/10 - 2011,27/02 - 2017,0
29189692,Assens Kommune,Renseanlæg Haarby,Strandgade 100,5683.0,Haarby,01/01 - 1994,20/10 - 2009,2-4
29189692,Assens Kommune,Assens Musikskole,Tobaksgården 7,5610.0,Assens,01/01 - 1995,03/11 - 2010,1
29189692,Assens Kommune,Fuglebakken - Børnehave,Fuglebakken 41,5560.0,Aarup,01/01 - 1993,01/08 - 2011,0
29189692,Assens Kommune,Bofællesskabet Odensevej,Odensevej 29 E.,5610.0,Assens,23/10 - 2007,06/01 - 2010,20-49
29189692,Assens Kommune,Tommerup Bibliotek,Stadionvænget 21,5690.0,Tommerup,01/01 - 1998,16/02 - 2014,1
29189692,Assens Kommune,Genbrugspladsen Aarup,Indre Ringvej 22,5560.0,Aarup,07/04 - 2008,20/10 - 2009,1
29189692,Assens Kommune,"Det Aktiverende Team - EDEN koordinator, sparring og udvikling","Odensevej 29C, 1",5610.0,Assens,07/01 - 2013,30/09 - 2016,0
29189692,Assens Kommune,Haarby SFO Firkløveren,Sportsvej 16,5683.0,Haarby,01/01 - 1996,03/11 - 2009,10-19
29189692,Assens Kommune,Renseanlæg Ørsted,Bogensevej 151,5620.0,Glamsbjerg,27/10 - 2008,20/10 - 2009,1
29189692,Assens Kommune,Assens kommunale Træningscenter - Assens,Odensevej 29A,5610.0,Assens,16/07 - 2007,28/09 - 2011,1
29189692,Assens Kommune,Assens Vandrehjem,Adelgade 26,5610.0,Assens,01/01 - 1993,02/02 - 2014,1
29189692,Assens Kommune,SFO Verninge Skole,Langstedvej 1,5690.0,Tommerup,01/01 - 1997,03/11 - 2009,5-9
29189692,Assens Kommune,"Værkstederne, - for afklaring og aktivering, Glamsbjerg",Fredensvej 27,5620.0,Glamsbjerg,01/01 - 1998,14/07 - 2010,1
29189692,Assens Kommune,Daginstitution 1000-Ben,Kertevej 59,5560.0,Aarup,01/01 - 1996,01/08 - 2011,0
29189692,Assens Kommune,Assens Hjemmepleje,Ramsherred 50,5610.0,Assens,01/01 - 2002,16/01 - 2008,20-49
29189692,Assens Kommune,Lokalhistorisk Arkiv,Bredgade 73,5560.0,Aarup,01/01 - 1993,14/03 - 2011,0
29189692,Assens Kommune,Plejecenter,Indre Ringvej 8,5560.0,Aarup,16/07 - 2007,21/09 - 2011,100-199
29189692,Assens Kommune,Hjemmeplejen - Assens Syd,Odensevej 29C,5610.0,Assens,15/08 - 2002,02/10 - 2011,20-49
29189692,Assens Kommune,Ungdomsskolen Aarup,Møllebakken 33,5560.0,Aarup,01/01 - 1993,31/12 - 2013,0
29189692,Assens Kommune,SFO Humlebien,Kaj Nielsens Vej 10,5620.0,Glamsbjerg,01/01 - 1997,03/11 - 2009,10-19
29189692,Assens Kommune,Dagplejen Syd (Assens/Haarby/Glamsbjerg),Willemoesgade 15A,5610.0,Assens,04/05 - 2011,14/10 - 2013,0
29189692,Assens Kommune,Assens Turistinformation - Visit Assens,Willemoesgade 15a,5610.0,Assens,01/09 - 2014,01/03 - 2015,0
29189692,Assens Kommune,Bostedet Poul Mose Parken,Poul Mose Parken 43,5620.0,Glamsbjerg,21/02 - 2008,31/12 - 2013,1
29189692,Assens Kommune,Assens Vandværk,Kildebakken 3,5610.0,Assens,01/01 - 2002,20/10 - 2009,2-4
29189692,Assens Kommune,Dagplejen - Distrikt 4 Tommerup,Tallerupvej 85A,5690.0,Tommerup,01/01 - 2000,31/01 - 2011,0
29189692,Assens Kommune,SFO Solsikken,Søndersøvej 16,5492.0,Vissenbjerg,16/07 - 2007,03/11 - 2009,20-49
29189692,Assens Kommune,Musikskolen Glamsbjerg,Kaj Nielsens Vej 10,5620.0,Glamsbjerg,01/01 - 1996,03/11 - 2010,5-9
29189692,Assens Kommune,Materialegården Tommerup,Ellehaven 48,5690.0,Tommerup,01/01 - 1993,01/05 - 2013,10-19
