CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Kogle Alle 6,2970,Hørsholm,01/10 - 2025,,8
10007127,NOVOZYMES A/S,NOVOZYMES A/S,"Agern Alle 24, st",2970,Hørsholm,01/10 - 2025,,3
10007127,NOVOZYMES A/S,NOVOZYMES A/S,Søndre Ringvej 22,4000,Roskilde,01/07 - 2025,,1
10007127,NOVOZYMES A/S,Novozymes Havneareal,Østre Havnevej 12,4400,Kalundborg,09/12 - 2015,,0
44242656,NPLH Holding ApS,NPLH Holding ApS,"Hammerensgade 1, 3",1267,København K,17/08 - 2023,,
12252528,NTI A/S,NTI CADCENTER A/S, 15,9999,Ukendt,22/05 - 1945,31/12 - 1989,
12252528,NTI A/S,NTI Cadcenter A/S,Sleipnersvej 22,4100,Ringsted,01/01 - 2002,31/12 - 2003,
12252528,NTI A/S,NTI A/S,"Sleipnersvej 17, 1",4100,Ringsted,06/11 - 2008,12/09 - 2024,0
12252528,NTI A/S,NTI A/S,Hjulmagervej 55,9000,Aalborg,01/01 - 2001,12/09 - 2024,4
12252528,NTI A/S,NTI A/S Horsens,Sverigesvej 19,8700,Horsens,01/08 - 2024,,
12252528,NTI A/S,NTI A/S,Lejrvej 15,3500,Værløse,01/01 - 1990,,122
12252528,NTI A/S,NTI A/S,Jens Ravns Vej 11B,7100,Vejle,01/10 - 1990,,14
12252528,NTI A/S,NTI A/S,"Julsøvej 1, 1",8240,Risskov,01/01 - 2001,,27
40075291,TDC Brands A/S,Nuuday,Torvet 9,8500,Grenaa,01/06 - 2019,30/09 - 2021,2-4
40075291,TDC Brands A/S,Nuuday,Algade 8,9000,Aalborg,01/06 - 2019,30/09 - 2021,4
40075291,TDC Brands A/S,Nuuday,Vadstrupvej 77,2880,Bagsværd,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Øllegårdsvej 3,8260,Viby J,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Unionsvej 10,4600,Køge,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Gøteborgvej 6,9200,Aalborg SV,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Industrivej Syd 13B,7400,Herning,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Københavnsvej 130,4000,Roskilde,01/05 - 2020,30/09 - 2021,2
40075291,TDC Brands A/S,Nuuday,Agtrupvej 2,6000,Kolding,01/05 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,Nuuday,Ved Faurgården 3,4300,Holbæk,01/09 - 2020,30/09 - 2021,1
40075291,TDC Brands A/S,TDC Brands A/S,Teglholmsgade 1,2450,København SV,07/12 - 2018,,1214
40075291,TDC Brands A/S,Nuuday,Ahlgade 25,4300,Holbæk,01/06 - 2019,,7
40075291,TDC Brands A/S,Nuuday,Næstved Storcenter 1,4700,Næstved,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Skovvangen 42,6000,Kolding,01/06 - 2019,,13
40075291,TDC Brands A/S,Nuuday,Skjoldsgade 49,6700,Esbjerg,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Nygade 5,6200,Aabenraa,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Ramsherred 37A,6200,Aabenraa,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Klampenborgvej 244C,2800,Kongens Lyngby,01/06 - 2019,,20
40075291,TDC Brands A/S,Nuuday,Reberbanegade 3,2300,København S,01/06 - 2019,,7
40075291,TDC Brands A/S,Nuuday,Sct. Mathias Gade 27,8800,Viborg,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Over Bølgen 8,2670,Greve,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,Nørregade 7,7500,Holstebro,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,"Merkurvej 1C, st. 70.",7400,Herning,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,"Rødovre Centrum 1G, st. 51.",2610,Rødovre,01/06 - 2019,,15
40075291,TDC Brands A/S,Nuuday,Nytorv 18,9000,Aalborg,01/06 - 2019,,3
40075291,TDC Brands A/S,Nuuday,Klostergade 25,6000,Kolding,01/06 - 2019,,44
40075291,TDC Brands A/S,Nuuday,Ellegårdvej 23A,6400,Sønderborg,01/06 - 2019,,102
40075291,TDC Brands A/S,Nuuday,Bispegade 7,6100,Haderslev,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Arne Jacobsens Allé 12,2300,København S,01/06 - 2019,,9
40075291,TDC Brands A/S,Nuuday,Brødregade 11,8900,Randers C,01/06 - 2019,,9
40075291,TDC Brands A/S,Nuuday,Finlandsgade 17,8200,Aarhus N,01/06 - 2019,,14
40075291,TDC Brands A/S,Nuuday,Falkoner Alle 3,2000,Frederiksberg,01/06 - 2019,,11
40075291,TDC Brands A/S,Nuuday,"Datavej 10, st",5220,Odense SØ,01/06 - 2019,,3
40075291,TDC Brands A/S,Nuuday,Exnersgade 18,6700,Esbjerg,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,Danmarksgade 78,9900,Frederikshavn,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,"Jernbanegade 15A, st",4800,Nykøbing F,01/06 - 2019,,7
40075291,TDC Brands A/S,Nuuday,Hobrovej 452,9200,Aalborg SV,01/06 - 2019,,13
40075291,TDC Brands A/S,Nuuday,Stengade 21,3000,Helsingør,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Ørbækvej 75,5220,Odense SØ,01/06 - 2019,,16
40075291,TDC Brands A/S,Nuuday,Søndergade 7A,8600,Silkeborg,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Vestsjællandscentret 10A,4200,Slagelse,01/06 - 2019,,9
40075291,TDC Brands A/S,Nuuday,Søndergade 40,8000,Aarhus C,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,Søndergade 25,8700,Horsens,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Vranderupvej 214,6640,Lunderskov,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Sletvej 30,8310,Tranbjerg J,01/06 - 2019,,1071
40075291,TDC Brands A/S,Nuuday,Vestergade 22C,7700,Thisted,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Slotsarkaderne 34,3400,Hillerød,01/06 - 2019,,21
40075291,TDC Brands A/S,Nuuday,Klingenberg 16,5000,Odense C,01/06 - 2019,,290
40075291,TDC Brands A/S,Nuuday,Ballerup-Centret 2,2750,Ballerup,01/06 - 2019,,10
40075291,TDC Brands A/S,Nuuday,"Nørregade 1B, st. mf.",4600,Køge,01/06 - 2019,,8
40075291,TDC Brands A/S,Nuuday,Møllergade 18,5700,Svendborg,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Kastanie Alle 3,6400,Sønderborg,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Munkemøllestræde 6,5000,Odense C,01/10 - 2020,,1
40075291,TDC Brands A/S,Nuuday,Holsbjergvej 18,2620,Albertslund,01/10 - 2022,,9
40075291,TDC Brands A/S,Nuuday,Bisgårdgade 11,7500,Holstebro,01/10 - 2022,,1
40075291,TDC Brands A/S,Nuuday,Ølgodvej 3,9220,Aalborg Øst,01/10 - 2022,,2
40075291,TDC Brands A/S,Nuuday,Københavnsvej 29,4000,Roskilde,01/11 - 2023,,11
40075291,TDC Brands A/S,Nuuday,Søndergade 8,7100,Vejle,01/11 - 2024,,8
40075291,TDC Brands A/S,Nuuday,Store Torv 11,3700,Rønne,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Østergade 22,9800,Hjørring,01/06 - 2019,,5
40075291,TDC Brands A/S,Nuuday,Telegade 1,2630,Taastrup,01/06 - 2019,,
40075291,TDC Brands A/S,Nuuday,Østergade 4,6400,Sønderborg,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Danmarksgade 17B,7000,Fredericia,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Algade 11,4000,Roskilde,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,"Sædding Strandvej 61, 1",6710,Esbjerg V,01/05 - 2020,,1
40075291,TDC Brands A/S,Nuuday,Ramsherred 37A,6200,Aabenraa,01/09 - 2020,,1
40075291,TDC Brands A/S,Nuuday,Vestre Gade 6A,2605,Brøndby,01/09 - 2021,,
40075291,TDC Brands A/S,Nuuday,Teglværksgade 18,2100,København Ø,01/01 - 2021,,1
40075291,TDC Brands A/S,Nuuday,Vestsjællandscentret 10A,4200,Slagelse,01/10 - 2022,,1
40075291,TDC Brands A/S,Nuuday,Borups Allé 43,2200,København N,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Kalvebod Brygge 59,1560,København V,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Søndergade 8,7100,Vejle,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Telegade 2,2630,Taastrup,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Adelgade 10,7800,Skive,01/06 - 2019,,6
40075291,TDC Brands A/S,Nuuday,Vestergade 70,5000,Odense C,01/06 - 2019,,1
40075291,TDC Brands A/S,Nuuday,Frederiksborggade 5,1360,København K,01/06 - 2019,,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Københavnsvej 65,4000,Roskilde,14/04 - 2010,14/04 - 2010,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Storegade 21,6100,Haderslev,22/01 - 2014,01/07 - 2014,
10519608,NYKREDIT BANK A/S,Nykredit Bank,Centrumgaden 15,2750,Ballerup,03/09 - 2012,01/10 - 2015,1
10519608,NYKREDIT BANK A/S,Nykredit Bank,Hovedgaden 55A,2970,Hørsholm,03/09 - 2012,01/01 - 2017,0
10519608,NYKREDIT BANK A/S,Nykredit bank Randers,Østervold 47,8900,Randers C,13/10 - 2011,01/11 - 2013,0
10519608,NYKREDIT BANK A/S,Nykredit Bank,Herlev Hovedgade 119,2730,Herlev,03/09 - 2012,01/01 - 2017,0
10519608,NYKREDIT BANK A/S,Nykredit Bank,Åhave Parkvej 27,8260,Viby J,01/06 - 2016,01/01 - 2017,0
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Svanes Plads 4,8700,Horsens,01/10 - 2015,01/01 - 2017,0
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Kalvebod Brygge 20,1560,København V,01/01 - 2003,01/11 - 2013,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Kalvebod Brygge 43,1560,København V,19/09 - 2008,01/09 - 2013,
10519608,NYKREDIT BANK A/S,Nykredit Bank,"Store Torv 15, st",3700,Rønne,07/06 - 2011,01/11 - 2013,
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Anker Heegaards Gade 4-6,1572,København V,01/01 - 2002,01/12 - 2017,0
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Frederikskaj 4,2450,København SV,10/01 - 2011,01/10 - 2015,0
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Langgade 10,4800,Nykøbing F,10/01 - 2011,01/11 - 2013,0
10519608,NYKREDIT BANK A/S,Nykredit A/S,Strandvejen 70,2900,Hellerup,28/08 - 2008,01/11 - 2013,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Åhave Parkvej 29,8260,Viby J,10/01 - 2011,01/10 - 2015,0
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,C.F. Richs Vej 107,2000,Frederiksberg,01/01 - 2006,23/01 - 2008,2-4
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Anker Heegaards Gade 8,1572,København V,16/02 - 2010,01/10 - 2015,0
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,"Herlev Bygade 9, 1",2730,Herlev,16/02 - 2010,04/08 - 2011,0
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Vestergade 20,6800,Varde,12/06 - 2009,30/07 - 2013,1
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Slotsgade 22,6000,Kolding,01/01 - 2004,01/01 - 2004,1
10519608,NYKREDIT BANK A/S,Nykredit A/S,Gammel Kongevej 124,1850,Frederiksberg C,28/08 - 2008,01/11 - 2013,0
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,"Søndre Jernbanevej 4, st",3400,Hillerød,19/06 - 2009,14/01 - 2019,0
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Østergade 30,9800,Hjørring,29/08 - 2008,01/11 - 2013,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Københavnsvej 65,4000,Roskilde,15/02 - 2010,04/08 - 2011,0
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Markedsstræde 12,3400,Hillerød,07/06 - 2011,01/09 - 2013,0
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Fredensgade 34,8000,Århus C,01/01 - 2002,30/09 - 2005,10-19
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,John F. Kennedys Plads 43,9000,Aalborg,01/01 - 2004,31/05 - 2021,12
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Borgergade 38,6700,Esbjerg,03/01 - 2008,31/05 - 2009,2-4
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Åhave Parkvej 31,8260,Viby J,01/10 - 2005,04/08 - 2011,20-49
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Otto Mønsteds Plads 11,1563,København V,01/01 - 2004,31/01 - 2011,100-199
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Otto Mønsteds Plads 9,1563,København V,01/01 - 2006,01/12 - 2017,0
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Frederikskaj 4,2450,København SV,15/02 - 2010,15/02 - 2010,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,"Københavnsvej 45, 4",4000,Roskilde,22/02 - 2011,01/11 - 2013,10-19
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Borgergade 38,6700,Esbjerg,10/12 - 2007,01/11 - 2013,0
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Nygade 6,7400,Herning,01/01 - 2004,12/06 - 2009,2-4
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Sct. Mathias Gade 1-3,8800,Viborg,01/01 - 2004,01/11 - 2013,1
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Domkirkepladsen 1,8000,Aarhus C,01/01 - 2004,31/12 - 2023,46
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Dalgasgade 23,7400,Herning,12/06 - 2009,06/01 - 2025,3
10519608,NYKREDIT BANK A/S,Nykredit Bank,Under Krystallen 1,1562,København V,13/04 - 2011,31/05 - 2024,260
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Mageløs 2,5000,Odense C,01/01 - 2004,30/09 - 2025,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Parallelvej 9,9900,Frederikshavn,01/02 - 2018,07/11 - 2025,0
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Borgergade 38,6700,Esbjerg,01/06 - 2023,11/12 - 2025,14
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Svanes Plads 4,8700,Horsens,01/10 - 2025,12/12 - 2025,21
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Langgade 10,4800,Nykøbing F,01/12 - 2025,17/12 - 2025,6
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Ågade 1B,3600,Frederikssund,01/12 - 2025,18/12 - 2025,7
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Enghavevej 20,7100,Vejle,01/01 - 2018,06/03 - 2026,12
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Ndr.Ringgade 70A,4200,Slagelse,01/12 - 2025,01/02 - 2026,6
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Havnepladsen 3B,5700,Svendborg,01/12 - 2025,20/02 - 2026,10
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Hovedgaden 55A,2970,Hørsholm,01/12 - 2025,01/03 - 2026,10
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Københavnsvej 45-47,4000,Roskilde,10/01 - 2011,,68
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Nørgaardsvej 2,2800,Kgs. Lyngby,03/09 - 2012,,24
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Østerbrogade 8,9670,Løgstør,01/04 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Skagensgade 66,2630,Taastrup,01/08 - 2015,,294
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Holstebrovej 2,8800,Viborg,01/01 - 2017,,40
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Torvet 21,4600,Køge,01/01 - 2018,,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Slangerupgade 37,3400,Hillerød,14/01 - 2019,,16
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Åhave Parkvej 29,8260,Viby J,01/03 - 2019,,114
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Tankedraget 25,9000,Aalborg,01/11 - 2019,,101
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,"Munkebjergvænget 1, 1",5230,Odense M,28/09 - 2020,,45
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Buen 9,6000,Kolding,01/10 - 2020,,78
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Madevej 13,6200,Aabenraa,01/10 - 2020,,9
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Skagensgade 3,2630,Taastrup,01/05 - 2021,,245
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Skagensgade 35,2630,Taastrup,01/09 - 2021,,54
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Jernbanegade 9,4700,Næstved,20/07 - 2022,,45
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Østervold 47,8900,Randers C,01/10 - 2022,,9
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Jægersborg Alle 36,2920,Charlottenlund,01/06 - 2023,,52
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Nørregade 49,1165,København K,01/11 - 2023,,105
10519608,NYKREDIT BANK A/S,Nykredit Bank,Europaplads 8B,8000,Aarhus C,01/01 - 2024,,125
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Papirfabrikken 34,8600,Silkeborg,01/02 - 2024,,16
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Sundkrogsgade 25,2150,Nordhavn,01/06 - 2024,,744
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,"Dalgas Plads 7B, st. 1.",7400,Herning,01/01 - 2025,,22
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,"Store Torv 15A, 1",3700,Rønne,01/07 - 2025,,8
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Skelagervej 15,9000,Aalborg,01/10 - 2025,,15
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Havnepladsen 6,4300,Holbæk,01/10 - 2025,,6
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Hovedvejen 10,2600,Glostrup,01/10 - 2025,,27
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Jerismosevej 3,2670,Greve,01/10 - 2025,,16
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Adelgade 8,7800,Skive,01/10 - 2025,,2
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Regnbuepladsen 1,1550,København V,01/10 - 2025,,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Danmarksgade 48,9900,Frederikshavn,01/11 - 2025,,5
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Grønlandsvej 5,8700,Horsens,01/12 - 2025,,9
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Havnegade 9,5500,Middelfart,01/12 - 2025,,11
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Jernbanesti 1,6400,Sønderborg,01/12 - 2025,,5
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Storegade 8,7700,Thisted,01/12 - 2025,,5
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Englandsvej 376,2770,Kastrup,01/12 - 2025,,15
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Gammel Kongevej 157,1850,Frederiksberg C,01/12 - 2025,,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Esbjerg Brygge 28,6700,Esbjerg,01/12 - 2025,,14
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Guldborgsundcentret 21,4800,Nykøbing F,19/12 - 2025,,6
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Jernbanegade 2B,3600,Frederikssund,19/12 - 2025,,5
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Søndre Alle 1,4600,Køge,01/12 - 2025,,12
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,I L Tvedes Vej 19,3000,Helsingør,01/12 - 2025,,9
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Mariendals Alle 29A,4200,Slagelse,02/02 - 2026,,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Hostrupsvej 6,7500,Holstebro,01/02 - 2026,,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Østerågade 12,9000,Aalborg,01/02 - 2026,,3
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Sdr. Havnegade 1,6000,Kolding,01/01 - 2004,,12
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Ceresbyen 75,8000,Aarhus C,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Nørregade 32,6100,Haderslev,02/01 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Adelgade 31,9500,Hobro,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Amagerbrogade 175,2300,København S,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Algade 4,9700,Brønderslev,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Borgergade 36,8600,Silkeborg,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Bymidten 2,9575,Terndrup,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Fælledvej 3,5000,Odense C,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Himmerlandsgade 70,9600,Aars,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Hasserisvej 113,9000,Aalborg,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Hadsundvej 20,9000,Aalborg,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Jørgen Fibigersgade 4,9850,Hirtshals,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Jernbanegade 26A,9530,Støvring,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Hobrovej 440,9200,Aalborg SV,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Kongelundsvej 267,2770,Kastrup,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Kirketorvet 1,7900,Nykøbing M,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,"Lilledal 23, st. th.",3450,Allerød,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Sct. Laurentii Vej 36,9990,Skagen,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Solrød Strandvej 92,2680,Solrød Strand,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Stigsborg Bygade 34,9400,Nørresundby,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Slotsvolden 7,4300,Holbæk,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Storegade 12,9560,Hadsund,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Vestergade 35,5800,Nyborg,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Østergade 8,9800,Hjørring,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Østerbrogade 43,2100,København Ø,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,"Vestergade 3C, st. tv.",9300,Sæby,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Bødkervej 3,7000,Fredericia,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,"Dalgasgade 30A, st",7400,Herning,01/03 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Kalvebod Brygge 47,1560,København V,12/12 - 2008,,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Skovvangen 37,6000,Kolding,01/04 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Lerchesvej 2,5700,Svendborg,23/02 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,"Dania 15, 1",4700,Næstved,12/06 - 2009,,1
10519608,NYKREDIT BANK A/S,NYKREDIT BANK A/S,Sundkrogsgade 25,2150,Nordhavn,09/10 - 1986,,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Stengade 63,3000,Helsingør,10/01 - 2011,,8
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Gammel Kongevej 124,1850,Frederiksberg C,01/12 - 2025,,
10519608,NYKREDIT BANK A/S,Nykedit Bank A/S,"Normansvej 1, 1",8920,Randers NV,01/12 - 2020,,2
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Kählersbakken 5,4700,Næstved,01/05 - 2021,,1
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Usserød Kongevej 87,2970,Hørsholm,01/02 - 2026,,
10519608,NYKREDIT BANK A/S,Nykredit Bank A/S,Windfeld-Hansens Gd 5,7100,Vejle,09/03 - 2026,,
25992180,"Nordea Danmark, Filial af Nordea Bank Abp, Finland","Nordea Danmark, Filial af Nordea Bank Abp, Finland",Njalsgade 72B,2300,København S,07/12 - 2016,01/02 - 2019,
25992180,"Nordea Danmark, Filial af Nordea Bank Abp, Finland","Nordea Danmark, Filial af Nordea Bank AB (publ), Sverige",Lyngby Torv 2,2800,Kgs. Lyngby,01/11 - 2016,02/11 - 2016,
25992180,"Nordea Danmark, Filial af Nordea Bank Abp, Finland","Nordea Danmark, Filial af Nordea Bank AB (publ), Sverige",Holte Stationsvej 20,2840,Holte,01/11 - 2016,02/11 - 2016,
25992180,"Nordea Danmark, Filial af Nordea Bank Abp, Finland","Nordea Danmark, Filial af Nordea Bank AB (publ), Sverige",Prins Jørgens Alle 6B,4760,Vordingborg,01/11 - 2016,02/11 - 2016,
25992180,"Nordea Danmark, Filial af Nordea Bank Abp, Finland","Nordea Danmark, Filial af Nordea Bank AB (publ), Sverige",Tårnby Torv 9,2770,Kastrup,01/11 - 2016,02/11 - 2016,
25992180,"Nordea Danmark, Filial af Nordea Bank Abp, Finland","Nordea Danmark, Filial af Nordea Bank AB (publ), Sverige",Valby Langgade 44,2500,Valby,01/11 - 2016,02/11 - 2016,
