CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
11517498,365discount A/S,Fakta 0015,Holmegade 34,6990,Ulfborg,01/06 - 2012,21/05 - 2018,0
11517498,365discount A/S,FAKTA 0531,Nørrebrogade 174,2200,København N,28/02 - 2014,21/05 - 2018,0
11517498,365discount A/S,Fakta 0295,Guldsmedgade 42,8000,Aarhus C,18/12 - 2007,21/05 - 2018,0
11517498,365discount A/S,Fakta 0449,Kofod Anchers Vej 61,3060,Espergærde,18/12 - 2007,21/05 - 2018,0
11517498,365discount A/S,Fakta 0269,Gammelbro 62,7190,Billund,03/08 - 2006,21/05 - 2018,0
11517498,365discount A/S,fakta 0563,Greve Midtby Center 14A,2670,Greve,11/03 - 2014,21/05 - 2018,0
11517498,365discount A/S,Fakta 0162,Adelgade 101,5400,Bogense,22/12 - 1980,21/05 - 2018,0
11517498,365discount A/S,Fakta 0154,Tingvallavej 5,5210,Odense NV,01/01 - 1984,21/05 - 2018,0
11517498,365discount A/S,Fakta 0172,Vodskovvej 19A,9310,Vodskov,01/01 - 1991,21/05 - 2018,0
11517498,365discount A/S,Fakta 0018,N.A.Jørgensens Plads 5,6740,Bramming,01/01 - 1984,16/04 - 2018,0
11517498,365discount A/S,Fakta 0464,Ved Åen 1,4930,Maribo,12/08 - 2010,21/05 - 2018,0
11517498,365discount A/S,Fakta 0119,Nørregade 12,6580,Vamdrup,27/05 - 2004,21/05 - 2018,0
11517498,365discount A/S,Fakta 0033,Kolt Østervej 25,8361,Hasselager,19/10 - 2000,21/05 - 2018,0
11517498,365discount A/S,Fakta 0380,Hvedevænget 86,4700,Næstved,15/03 - 1998,21/05 - 2018,0
11517498,365discount A/S,Fakta 0362,Østerbrogade 125,2100,København Ø,01/12 - 2005,21/05 - 2018,0
11517498,365discount A/S,Fakta 0296,Vesterbro 62,9000,Aalborg,06/12 - 2007,21/05 - 2018,0
11517498,365discount A/S,Fakta 0016,Hobrovej 446A,9200,Aalborg SV,01/07 - 1997,21/05 - 2018,0
11517498,365discount A/S,Fakta 0299,Ved Banen 14,9870,Sindal,18/12 - 2007,21/05 - 2018,0
11517498,365discount A/S,Fakta 0090,Vestergade 16,7500,Holstebro,04/09 - 2003,21/05 - 2018,0
11517498,365discount A/S,Fakta 0055,Løgumklostervej 121,6200,Aabenraa,30/10 - 2003,31/10 - 2018,10-19
11517498,365discount A/S,FAKTA 0234,Vestergade 32,7200,Grindsted,01/03 - 2012,31/10 - 2018,10-19
11517498,365discount A/S,Fakta,Sjællandsgade 16-22,9000,Aalborg,27/02 - 2006,27/02 - 2006,
11517498,365discount A/S,FAKTA ÅRUP,Indre Ringvej 9-11,5560,Aarup,14/07 - 2011,17/07 - 2011,
11517498,365discount A/S,Fakta 0089,Nørreled 6,9620,Aalestrup,14/08 - 2003,17/05 - 2020,1
11517498,365discount A/S,Fakta 0184,"Jagtvej 53, st",6705,Esbjerg Ø,01/01 - 1993,27/02 - 2020,2
11517498,365discount A/S,Fakta 0159,Marievej 5,6700,Esbjerg,14/01 - 2005,12/03 - 2020,1
11517498,365discount A/S,Fakta 0262,Industrivej 1,7430,Ikast,10/02 - 2005,10/11 - 2019,10-19
11517498,365discount A/S,Fakta 0081,Skovvej 2,9510,Arden,01/01 - 1989,26/04 - 2020,14
11517498,365discount A/S,Fakta 0011,Strøget 4,7430,Ikast,01/01 - 1984,13/10 - 2019,1
11517498,365discount A/S,Fakta 0107,Toldbodvej 15B,5700,Svendborg,01/11 - 1986,13/06 - 2021,1
11517498,365discount A/S,Fakta 0120,Nørre Alle 16,8362,Hørning,01/01 - 1984,03/09 - 2021,1
11517498,365discount A/S,Fakta 0044,Nattergalvej 35,8930,Randers NØ,29/11 - 2001,27/02 - 2022,2
11517498,365discount A/S,Fakta 0042,Mejerivej 1,6870,Ølgod,03/04 - 2003,17/12 - 2021,2
11517498,365discount A/S,Fakta 0432,Pantholm 45,4200,Slagelse,21/12 - 2005,17/12 - 2021,8
11517498,365discount A/S,Fakta 0231,Søndergade 61,5620,Glamsbjerg,16/09 - 2008,17/12 - 2021,2
11517498,365discount A/S,Fakta 0438,"Gyngemose Parkvej 76, st",2860,Søborg,03/10 - 2008,20/06 - 2021,1
11517498,365discount A/S,Fakta 0454,Smidstrup Strandvej 49-51,3250,Gilleleje,09/03 - 2009,01/04 - 2021,1
11517498,365discount A/S,Fakta 0213,Energivej 22,8920,Randers NV,01/08 - 2010,13/02 - 2022,23
11517498,365discount A/S,Fakta 0446,Herlev Torv 28,2730,Herlev,27/04 - 2011,17/12 - 2021,1
11517498,365discount A/S,FAKTA 0183,Havborgvej 4,6710,Esbjerg V,01/05 - 2012,15/01 - 2021,2
11517498,365discount A/S,Fakta,Frydenlunds Allé 7,8210,Aarhus V,21/01 - 2013,14/11 - 2021,5
11517498,365discount A/S,Fakta 0047,Rømersvej 2,5200,Odense V,29/05 - 2013,21/02 - 2022,1
11517498,365discount A/S,Fakta 0155,Vejlevej 101,7000,Fredericia,28/04 - 2009,24/04 - 2022,4
11517498,365discount A/S,FAKTA 0580,Frederiksborggade 15,1360,København K,17/01 - 2013,29/09 - 2022,9
11517498,365discount A/S,Fakta 0267,Jens Baggesens Vej 7,8210,Aarhus V,24/02 - 2005,06/11 - 2022,9
11517498,365discount A/S,Fakta 0402,Trojels Gård 2,4850,Stubbekøbing,01/07 - 1994,30/11 - 2022,4
11517498,365discount A/S,Fakta 0338,Farum Bytorv 63,3520,Farum,01/01 - 1993,30/11 - 2022,6
11517498,365discount A/S,Fakta 0160,Sankt Jørgens Gade 35-39,6400,Sønderborg,01/01 - 1984,25/11 - 2022,8
11517498,365discount A/S,Fakta 0062,Enghaven 12,7500,Holstebro,29/08 - 2002,01/12 - 2022,3
11517498,365discount A/S,Fakta 0294,Markedsvej 3A,9600,Aars,19/10 - 2007,30/11 - 2022,7
11517498,365discount A/S,Fakta 0826,Dytmærsken 9,8900,Randers C,02/11 - 2012,09/12 - 2022,7
11517498,365discount A/S,Fakta 0836,Bygaden 64,8700,Horsens,04/01 - 2013,01/12 - 2022,3
11517498,365discount A/S,Fakta 0811,Bredgade 33,7480,Vildbjerg,30/09 - 2016,01/12 - 2022,1
11517498,365discount A/S,Fakta 0061,Baggersgade 6,5800,Nyborg,01/01 - 1984,16/02 - 2023,2
11517498,365discount A/S,Fakta 0356,Nordre Fasanvej 117,2000,Frederiksberg,11/10 - 2004,16/02 - 2023,1
11517498,365discount A/S,Coop 365discount Odense Nørregade,Nørregade 63,5000,Odense C,01/03 - 2012,18/12 - 2022,6
11517498,365discount A/S,FAKTA 0494,Vinkældertorvet 8,4640,Faxe,15/05 - 2012,16/02 - 2023,1
11517498,365discount A/S,Fakta 0360,Amagerbrogade 242,2300,København S,01/01 - 1993,30/11 - 2022,5
11517498,365discount A/S,Fakta 0375,Frederikssundsvej 123,2700,Brønshøj,01/01 - 1993,30/11 - 2022,5
11517498,365discount A/S,Fakta 0143,Erritsø Bygade 122,7000,Fredericia,01/01 - 1985,30/11 - 2022,4
11517498,365discount A/S,Fakta 0303,Krogshøjvej 1,2880,Bagsværd,26/02 - 2004,30/11 - 2022,13
11517498,365discount A/S,Fakta 0259,Fridtjof Nansens Vej 2A,9210,Aalborg SØ,25/08 - 2005,16/02 - 2023,5
11517498,365discount A/S,Fakta 0275,Jernbanegade 2,9560,Hadsund,25/01 - 2007,30/11 - 2022,5
11517498,365discount A/S,Fakta 0457,Frederikssundsvej 324,2700,Brønshøj,17/02 - 2010,30/11 - 2022,11
11517498,365discount A/S,Fakta 0849,Bogensevej 62,5270,Odense N,03/10 - 2013,27/11 - 2022,1
11517498,365discount A/S,Fakta 0819,Frijsenborgvej 5,8240,Risskov,01/10 - 2014,18/12 - 2022,1
11517498,365discount A/S,Fakta 0181,Ormhøjgårdvej 1,8700,Horsens,07/10 - 2004,01/12 - 2022,3
11517498,365discount A/S,365discount Industriens Hus,Vesterbrogade 1A,1620,København V,06/02 - 2023,06/10 - 2023,
11517498,365discount A/S,Coop 365discount Roskilde,Køgevej 108B,4000,Roskilde,01/01 - 1992,11/06 - 2023,5
11517498,365discount A/S,365discount Kbh K Borgergade,Borgergade 27,1300,København K,01/01 - 1993,10/09 - 2023,1
11517498,365discount A/S,Coop 365discount Nykøbing Mors,Algade 5,7900,Nykøbing M,13/09 - 2012,13/08 - 2023,2
11517498,365discount A/S,365discount Køge Park,Rådhusstræde 10H,4600,Køge,19/04 - 2018,27/08 - 2023,3
11517498,365discount A/S,365discount Aalborg Kastetvej,Kastetvej 37,9000,Aalborg,01/01 - 1985,05/05 - 2024,27
11517498,365discount A/S,365discount Frederiksværk,Nørregade 38,3300,Frederiksværk,01/01 - 1993,05/04 - 2024,3
11517498,365discount A/S,365discount Herfølge,Billesborgvej 8,4681,Herfølge,01/01 - 1994,16/07 - 2025,2
11517498,365discount A/S,365discount Helsinge,Frederiksborgvej 18,3200,Helsinge,01/07 - 1999,14/03 - 2024,6
11517498,365discount A/S,365discount Odense C Benediktsgade,Benediktsgade 46,5000,Odense C,27/02 - 2003,16/04 - 2025,5
11517498,365discount A/S,365discount Jægerspris,"Hovedgaden 40A, st",3630,Jægerspris,27/01 - 2005,03/03 - 2024,1
11517498,365discount A/S,"365discount Sæby, Rådhus Centret",Sophus Falcks Vej 1C,9300,Sæby,07/04 - 2005,16/04 - 2025,1
11517498,365discount A/S,365discount Højby Sjælland,Mellemvang 2,4573,Højby,02/08 - 2007,12/10 - 2024,18
11517498,365discount A/S,365discount Terndrup,Terndrup Center 1A,9575,Terndrup,25/06 - 2007,16/04 - 2025,1
11517498,365discount A/S,365discount Solbjerg,Solbjerg Hedevej 25,8355,Solbjerg,27/08 - 2008,18/02 - 2024,33
11517498,365discount A/S,365discount Ejby Sj,Ejbyvej 66,4623,Lille Skensved,01/01 - 2011,16/04 - 2025,2
11517498,365discount A/S,365discount Årup,Indre Ringvej 9,5560,Aarup,06/07 - 2011,28/01 - 2025,1
11517498,365discount A/S,"365discount Fr. Berg, Peter Bangsvej",Peter Bangs Vej 24,2000,Frederiksberg,01/03 - 2012,16/04 - 2025,14
11517498,365discount A/S,365discount Vestbjerg,Blomsterbakken 2A,9380,Vestbjerg,29/11 - 2013,16/04 - 2025,1
11517498,365discount A/S,"365discount Ringsted, Jyllandsgade",Jyllandsgade 13,4100,Ringsted,28/02 - 2011,28/01 - 2025,4
11517498,365discount A/S,"365discount Kbh, Æbeløgade",Æbeløgade 20,2100,København Ø,01/03 - 2012,16/04 - 2025,1
11517498,365discount A/S,365discount Glostrup,Diget 60,2600,Glostrup,23/03 - 1995,30/09 - 2025,1
11517498,365discount A/S,365discount Hedensted,Bytorvet 32,8722,Hedensted,01/01 - 1984,16/04 - 2025,2
11517498,365discount A/S,365discount Kbh N Hamletsgade,Hamletsgade 8,2200,København N,01/01 - 1993,16/04 - 2025,1
11517498,365discount A/S,365discount Vejle Enghavecentret,Enghavevej 9A,7100,Vejle,01/01 - 1989,16/04 - 2025,1
11517498,365discount A/S,365discount Kibæk,Sandfeldparken 34,6933,Kibæk,07/10 - 2004,16/04 - 2025,1
11517498,365discount A/S,365discount Frberg H C Ørstedsvej,"H.C. Ørsteds Vej 4B, st",1879,Frederiksberg C,13/03 - 2007,16/04 - 2025,4
11517498,365discount A/S,365discount Pandrup,Blokhusvej 9,9490,Pandrup,30/07 - 2009,16/04 - 2025,1
11517498,365discount A/S,"365discount Hillerød, Helsongørgade",Østergade 7,3400,Hillerød,06/02 - 2023,16/04 - 2025,4
11517498,365discount A/S,365discount Højby Odense,Svendborgvej 319A,5260,Odense S,12/10 - 2000,16/04 - 2025,1
11517498,365discount A/S,"365discount Gråsten, Torvet",August Kraags Plads 12,6300,Gråsten,28/04 - 2005,16/04 - 2025,20
11517498,365discount A/S,365discount Lemvig,Ågade 12,7620,Lemvig,09/06 - 2005,16/04 - 2025,1
11517498,365discount A/S,"365discount Randers, Vorup",Bøsbrovej 22,8940,Randers SV,11/01 - 2007,16/04 - 2025,1
11517498,365discount A/S,365discount Gistrup,Nøvlingvej 27,9260,Gistrup,27/08 - 2007,16/04 - 2025,2
11517498,365discount A/S,365discount Tommerup,Møllebakken 20,5690,Tommerup,13/10 - 2011,16/04 - 2025,1
11517498,365discount A/S,365discount Metropolen,Njalsgade 72A,2300,København S,18/09 - 2012,16/04 - 2025,3
11517498,365discount A/S,"365discount Odense, Faaborgvej",Faaborgvej 102,5250,Odense SV,05/02 - 2015,16/04 - 2025,1
11517498,365discount A/S,365discount Smidstrup,Smidstrup Strandvej 65,3250,Gilleleje,15/01 - 2021,16/04 - 2025,20
11517498,365discount A/S,365discount Islands Brygge,Islands Brygge 79E,2300,København S,06/02 - 2023,16/04 - 2025,1
11517498,365discount A/S,"365discount Roskilde, Astersvej",Astersvej 3-55,4000,Roskilde,11/08 - 2005,,12
11517498,365discount A/S,365discount Skørping,Skørping Center 16,9520,Skørping,12/01 - 1995,,47
11517498,365discount A/S,365discount Vissenbjerg,Østergade 4,5492,Vissenbjerg,17/03 - 2005,,26
11517498,365discount A/S,365discount Hinnerup,Storegade 20,8382,Hinnerup,17/08 - 2009,,31
11517498,365discount A/S,365discount Tranbjerg,Ingerslevtoften 2,8310,Tranbjerg J,17/08 - 2009,,30
11517498,365discount A/S,365discount Taulov,Adelvej 63,7000,Fredericia,02/05 - 2005,,37
11517498,365discount A/S,"365discount Rødovre, Valhøjs Alle",Valhøjs Alle 67A,2610,Rødovre,09/06 - 2005,,30
11517498,365discount A/S,"365discount Kbh N, Jagtvej 141",Jagtvej 141,2200,København N,01/11 - 1990,,1
11517498,365discount A/S,365discount Svendborg Vesterløkken,Vesterløkken 4,5700,Svendborg,01/01 - 1989,,5
11517498,365discount A/S,365discount Eternitten,Alexander Foss Gade 10,9000,Aalborg,25/11 - 2014,,2
11517498,365discount A/S,365discount Lejre,Kornvænget 2,4320,Lejre,16/09 - 2008,,26
11517498,365discount A/S,365discount Tårs,Guldregnvej 3,9830,Tårs,28/11 - 2009,,22
11517498,365discount A/S,"365discount Hvidovre, Gl Køge Landevej",Gammel Køge Landevej 258,2650,Hvidovre,14/03 - 2007,,22
11517498,365discount A/S,"365discount Odense, La Ringsvej",L.A. Rings Vej 100,5230,Odense M,01/01 - 1992,,1
11517498,365discount A/S,"365discount Frederiksberg, Rolighedsvej",Rolighedsvej 7,1958,Frederiksberg C,01/01 - 1993,,16
11517498,365discount A/S,"365discount Frederiksh, Hjørringvej",Hjørringvej 143A,9900,Frederikshavn,22/02 - 1990,,28
11517498,365discount A/S,"365discount Randers, Kristrup",Engboulevarden 5,8960,Randers SØ,01/01 - 1993,,36
11517498,365discount A/S,365discount Vejen,Søndergade 103,6600,Vejen,01/01 - 1984,,26
11517498,365discount A/S,365discount Kbh S Amagerbrogade 150,Amagerbrogade 150,2300,København S,01/01 - 1992,,24
11517498,365discount A/S,"365discount Skive, Asylgade",Asylgade 3,7800,Skive,01/01 - 1993,,31
11517498,365discount A/S,365discount Taastrup,Østerparken 8 1.,2630,Taastrup,01/01 - 1992,,39
11517498,365discount A/S,365discount Horsens Langemarksvej,Langmarksvej 105,8700,Horsens,01/01 - 1989,,28
11517498,365discount A/S,365discount Valby,Vigerslev Allé 126,2500,Valby,22/11 - 1990,,26
11517498,365discount A/S,365discount Kbh N Lundtoftegade,Lundtoftegade 1,2200,København N,01/01 - 1991,,20
11517498,365discount A/S,"365discount Fredericia, Vendersgade",Vendersgade 1L,7000,Fredericia,01/01 - 1994,,28
11517498,365discount A/S,365discount Kbh Ø Lundehus,Lyngbyvej 151,2100,København Ø,01/01 - 1992,,20
11517498,365discount A/S,365discount Kingosgade Frb C,Kingosgade 11,1818,Frederiksberg C,12/07 - 1990,,17
11517498,365discount A/S,365discount Smørum,Flodvej 75A,2765,Smørum,05/07 - 1990,,34
11517498,365discount A/S,365discount Odder,Lundevej 1,8300,Odder,01/01 - 1984,,29
11517498,365discount A/S,"365discount Kbh SV, Mozartsplads",Mozarts Plads 1,2450,København SV,22/11 - 1990,,24
11517498,365discount A/S,365discount A/S,Roskildevej 65,2620,Albertslund,01/01 - 1985,,124
11517498,365discount A/S,365discount Kbh N Nørrebrogade,Nørrebrogade 16,2200,København N,01/01 - 1992,,33
11517498,365discount A/S,365discount Bording,Bredgade 15,7441,Bording,01/01 - 1989,,20
11517498,365discount A/S,365discount Hasle,Kappelvænget 8A,8210,Aarhus V,01/01 - 1989,,35
11517498,365discount A/S,365discount Rønde,Hovedgaden 57,8410,Rønde,01/03 - 1990,,17
11517498,365discount A/S,"365discount Århus, Norges Alle",Norges Allé 1-53,8200,Aarhus N,22/12 - 1980,,29
11517498,365discount A/S,365discount Kjellerup,Søndergade 14,8620,Kjellerup,01/01 - 1987,,25
11517498,365discount A/S,365discount Lyngby Station,Jernbanepladsen 49,2800,Kgs. Lyngby,01/01 - 1993,,20
11517498,365discount A/S,365discount Ringe,Stationsvej 13,5750,Ringe,01/01 - 1989,,27
11517498,365discount A/S,"365discount Herlev, Vindebyvej",Vindebyvej 25,2730,Herlev,03/11 - 1988,,27
11517498,365discount A/S,"365discount Hvidovre, A Niels Boulev",Arnold Nielsens Boulevard 2,2650,Hvidovre,01/01 - 1989,,28
11517498,365discount A/S,365discount Vejle Vindinggaard,Vindinggård Center 29,7100,Vejle,14/01 - 1988,,25
11517498,365discount A/S,365discount Aabenraa Tøndervej,Tøndervej 4,6200,Aabenraa,01/01 - 1993,,23
11517498,365discount A/S,365discount Vanløse Ålekistevej,Ålekistevej 47,2720,Vanløse,01/01 - 1993,,26
11517498,365discount A/S,365discount Solrød,Solrød Center 60,2680,Solrød Strand,01/01 - 1993,,23
11517498,365discount A/S,365discount Hedehusene,Hovedgaden 435,2640,Hedehusene,01/01 - 1992,,40
11517498,365discount A/S,365discount Langenæs,Skanderborgvej 26,8000,Aarhus C,01/01 - 1991,,28
11517498,365discount A/S,365discount Esbjerg Tordenskjoldsgade,Tordenskjoldsgade 22,6700,Esbjerg,01/01 - 1984,,33
11517498,365discount A/S,"365discount Frederiksberg,Finsensvej","Finsensvej 47A, st",2000,Frederiksberg,22/12 - 1980,,22
11517498,365discount A/S,365discount Ølstykke,Ørnebjergvej 3,3650,Ølstykke,02/01 - 2001,,31
11517498,365discount A/S,"365discount Kbh S, Njalsgade",Njalsgade 13,2300,København S,01/01 - 1992,,24
11517498,365discount A/S,365discount Kbh Sv Borgbjergsvej,Borgbjergsvej 28,2450,København SV,01/01 - 1993,,26
11517498,365discount A/S,"365discount Charlottenl,Jægersb Alle",Jægersborg Alle 14,2920,Charlottenlund,01/01 - 1989,,30
11517498,365discount A/S,365discount Helsingør,Gurrevej 97,3000,Helsingør,01/11 - 1990,,23
11517498,365discount A/S,365discount Bjerringbro,Torvegade 15,8850,Bjerringbro,01/01 - 1984,,19
11517498,365discount A/S,365discount Trøjborg,Tordenskjoldsgade 75A,8200,Aarhus N,01/01 - 1984,,24
11517498,365discount A/S,"365discount Haderslev, Bygnaf",Bygnaf 9A,6100,Haderslev,17/11 - 1988,,20
11517498,365discount A/S,365discount Esbjerg Sp Møllevej,Spangsbjerg Møllevej 5,6715,Esbjerg N,30/08 - 1990,,19
11517498,365discount A/S,365discount Humlebæk,Humlebæk Center 3,3050,Humlebæk,01/01 - 1992,,42
11517498,365discount A/S,365discount Randers Hadsundvej,Hadsundvej 83,8930,Randers NØ,11/01 - 1990,,36
11517498,365discount A/S,365discount Virum,Virum Torv 5,2830,Virum,01/01 - 1993,,24
11517498,365discount A/S,"365discount Odense C, Skibhusvej",Skibhusvej 53,5000,Odense C,01/01 - 1984,,31
11517498,365discount A/S,365discount Viborg Jegstrupvej,Jegstrupvej 21,8800,Viborg,07/04 - 1988,,26
11517498,365discount A/S,"365discount Brøndby, Kærdammen",Kærdammen 1A,2605,Brøndby,20/09 - 1990,,21
11517498,365discount A/S,365discount Kbh Ø Strandvejen,Strandvejen 32,2100,København Ø,01/01 - 1993,,16
11517498,365discount A/S,365discount Korup,Åbakkevej 69,5210,Odense NV,01/01 - 1994,,40
11517498,365discount A/S,365discount Ordrupvej,Ordrupvej 101,2920,Charlottenlund,01/01 - 1991,,30
11517498,365discount A/S,365discount Hvide Sande,Parallelvej 74,6960,Hvide Sande,01/01 - 1989,,16
11517498,365discount A/S,365discount Masnedøgade Kbh Ø,Masnedøgade 11,2100,København Ø,01/01 - 1991,,29
11517498,365discount A/S,365discount Gentofte Vangede Bygade,Vangede Bygade 40,2820,Gentofte,01/01 - 1993,,21
11517498,365discount A/S,"365discount Rødovre, Fortvej",Fortvej 9,2610,Rødovre,01/01 - 1989,,36
11517498,365discount A/S,365discount Rørmosen,Rørmosen 1,4000,Roskilde,01/01 - 1979,,38
11517498,365discount A/S,365discount Viby Holme Møllevej,Holme Møllevej 49,8260,Viby J,01/01 - 1991,,19
11517498,365discount A/S,365discount Assens,Nørre Alle 14,5610,Assens,05/07 - 1990,,27
11517498,365discount A/S,365discount Hillerød,Frederiksværksgade 6A,3400,Hillerød,01/01 - 1993,,27
11517498,365discount A/S,365discount Vejle Vestergade,"Vestergade 20A, 1. 1.",7100,Vejle,01/01 - 1983,,22
11517498,365discount A/S,365discount Hørve,Vallekildevej 27,4534,Hørve,19/07 - 1964,,31
11517498,365discount A/S,365discount Odense C Nyborgvej,Nyborgvej 93,5000,Odense C,01/01 - 1984,,24
11517498,365discount A/S,365discount Frederikshavn Koktvedvej,Koktvedvej 33,9900,Frederikshavn,01/01 - 1991,,26
11517498,365discount A/S,"365discount Kbh S, Amagerbrogade 29",Amagerbrogade 29,2300,København S,01/01 - 1991,,25
11517498,365discount A/S,365discount Porsvænget,Fruehøjvej 43,7400,Herning,01/01 - 1989,,29
11517498,365discount A/S,365discount Haslev,Gamle By 3,4690,Haslev,01/01 - 1992,,26
11517498,365discount A/S,365discount Kbh S Wittenberggade,Wittenberggade 45,2300,København S,01/01 - 1991,,25
11517498,365discount A/S,365discount Kastrup,Kongelundsvej 273,2770,Kastrup,02/03 - 1995,,28
11517498,365discount A/S,365discount Boholtegård Køge,Marksvinget 21,4600,Køge,02/02 - 1995,,34
11517498,365discount A/S,365discount Hammel,Banealle 6A,8450,Hammel,06/04 - 1995,,26
11517498,365discount A/S,"365discount Frederikssund, Østergade",Østergade 12,3600,Frederikssund,01/01 - 1994,,18
11517498,365discount A/S,365discount Odense Sv Mågebakken,Mågebakken 2,5250,Odense SV,09/08 - 1995,,33
11517498,365discount A/S,365discount Kolding Haderslevvej,Haderslevvej 104,6000,Kolding,01/01 - 1996,,20
11517498,365discount A/S,365discount Karise,Banevej 1,4653,Karise,25/09 - 1995,,24
11517498,365discount A/S,365discount Kolding Agtrupvej,Agtrupvej 165,6000,Kolding,08/12 - 1997,,28
11517498,365discount A/S,"365discount Thisted, Kastet",Kastet 39,7700,Thisted,01/08 - 1999,,27
11517498,365discount A/S,365discount Silkeborg Padborgvej,Padborgvej 298,8600,Silkeborg,16/11 - 2000,,22
11517498,365discount A/S,365discount Farsø,Dr. Ingrids Vej 3A,9640,Farsø,27/01 - 2000,,20
11517498,365discount A/S,365discount Nakskov,Birkevænget 7,4900,Nakskov,13/06 - 2002,,28
11517498,365discount A/S,365discount Roskilde Hyrdehøj,Hyrdehøj Alle 1,4000,Roskilde,10/10 - 2002,,24
11517498,365discount A/S,"365discount Hjørring, Åstrupvej",Åstrupvej 1,9800,Hjørring,10/04 - 2003,,15
11517498,365discount A/S,"365discount Herlev, Dildhaven",Dildhaven 47,2730,Herlev,07/08 - 2003,,22
11517498,365discount A/S,"365discount Svendborg, Nyborgvej",Nyborgvej 134,5700,Svendborg,04/09 - 2003,,40
11517498,365discount A/S,365discount Nr Sundby Forbindelsesvejen,Forbindelsesvejen 148,9400,Nørresundby,20/11 - 2003,,24
11517498,365discount A/S,"365discount Aalborg, Saltumvej",Saltumvej 1,9220,Aalborg Øst,22/01 - 2004,,29
11517498,365discount A/S,"365discount Skanderborg, Kildevej",Højvang Centret 3,8660,Skanderborg,08/01 - 2004,,32
11517498,365discount A/S,"365discount Esbjerg, Jernbanegade 48",Jernbanegade 48,6700,Esbjerg,26/02 - 2004,,25
11517498,365discount A/S,"365discount Århus, Viborgvej 155-159",Viborgvej 155A,8210,Aarhus V,18/03 - 2004,,26
11517498,365discount A/S,365discount Ahlefeldtsgade Rudkøbing,Ahlefeldtsgade 8,5900,Rudkøbing,18/04 - 2004,,24
11517498,365discount A/S,"365discount Århusgade, Kbh Ø",Århusgade 88,2100,København Ø,25/03 - 2004,,19
11517498,365discount A/S,"365discount Kbh K, Nr Farimagsgade",Nørre Farimagsgade 64A,1364,København K,05/05 - 2004,,22
11517498,365discount A/S,365discount Langå,Bredgade 24,8870,Langå,10/06 - 2004,,21
11517498,365discount A/S,365discount Glesborg,Torvet 6,8585,Glesborg,19/05 - 2004,,25
11517498,365discount A/S,365discount Svenstrup,Hobrovej 751,9230,Svenstrup J,02/09 - 2004,,23
11517498,365discount A/S,365discount Glumsø,Sorøvej 30,4171,Glumsø,19/08 - 2004,,21
11517498,365discount A/S,365discount Markedsgade,Markedsgade 8,8900,Randers C,26/08 - 2004,,32
11517498,365discount A/S,"365discount Vallensbæk, Tværbækvej",Tværbækvej 3,2625,Vallensbæk,01/12 - 2004,,23
11517498,365discount A/S,365discount Broager,Storegade 22,6310,Broager,20/01 - 2005,,22
11517498,365discount A/S,365discount Vejgaard,Odinsgade 1,9000,Aalborg,11/11 - 2004,,27
11517498,365discount A/S,365discount Mariendals Alle,Mariendals Alle 29A,4200,Slagelse,10/03 - 2005,,22
11517498,365discount A/S,365discount Vester Hassing,Springvandspladsen 5,9310,Vodskov,11/08 - 2005,,27
11517498,365discount A/S,"365discount Vejle, Søndermarken",Pedersholms Allé 1,7100,Vejle,03/11 - 2005,,46
