CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
35954716,Salling Group A/S,Døgnnetto Køge,Nørregade 24,4600,Køge,01/07 - 1989,01/05 - 2013,0
35954716,Salling Group A/S,Starbucks,Finlandsgade 17,8200,Aarhus N,01/08 - 2014,01/02 - 2016,0
35954716,Salling Group A/S,Døgnnetto Solrød,Solrød Strandvej 66,2680,Solrød Strand,03/09 - 2009,18/09 - 2016,0
35954716,Salling Group A/S,Føtex Food Vesterbro,Vesterbrogade 8,1620,København V,03/06 - 2015,12/01 - 2017,0
35954716,Salling Group A/S,NETTO,Sølvgade 10,1307,København K,02/10 - 2003,16/05 - 2016,1
35954716,Salling Group A/S,Starbucks Trianglen,Trianglen 2,2100,København Ø,06/10 - 2015,07/11 - 2018,0
35954716,Salling Group A/S,NETTO,Herlev Ringvej 2D,2730,Herlev,22/03 - 1990,01/01 - 2014,1
35954716,Salling Group A/S,NETTO SKOVLUNDE CENTRET,Torvestrædet 20,2740,Skovlunde,01/01 - 1994,02/06 - 2021,0
35954716,Salling Group A/S,Netto Odder,Vennelundsvej 31,8300,Odder,20/06 - 2017,02/06 - 2021,5-9
35954716,Salling Group A/S,Føtex,Møllergade 92-96,5700,Svendborg,28/06 - 2005,28/06 - 2005,
35954716,Salling Group A/S,Føtex,Mejlstedgade 12-16,9700,Brønderslev,20/05 - 2009,20/05 - 2009,
35954716,Salling Group A/S,Netto,Gasværksvej 16,1656,København V,24/05 - 2007,14/06 - 2021,3
35954716,Salling Group A/S,Døgnnetto,Rued Langgaards Vej 2A,2300,København S,26/05 - 2010,01/06 - 2021,2
35954716,Salling Group A/S,Døgnnetto,Søborg Hovedgade 121-127,2860,Søborg,30/06 - 2011,02/06 - 2021,23
35954716,Salling Group A/S,NETTO,Emmasvej 1,8220,Brabrand,01/01 - 1994,10/07 - 2009,10-19
35954716,Salling Group A/S,NETTO,Ølbycenter 71,4600,Køge,01/01 - 1987,26/01 - 2010,20-49
35954716,Salling Group A/S,DANSK SUPERMARKED,Bjødstrupvej 18,8270,Højbjerg,01/04 - 1964,02/01 - 2008,5-9
35954716,Salling Group A/S,DANSK SUPERMARKED INDKØB ÅRHUS A/S,Bjødstrupvej 18,8270,Højbjerg,11/03 - 1980,02/01 - 2008,200-499
35954716,Salling Group A/S,TØJ & SKO,Bjødstrupvej 18,8270,Højbjerg,11/03 - 1980,13/04 - 2010,5-9
35954716,Salling Group A/S,DANSK SUPERMARKED ADMINISTRATION A/S,Bjødstrupvej 18,8270,Højbjerg,01/01 - 1987,02/01 - 2008,200-499
35954716,Salling Group A/S,NETTO,Møllemærsk 24,6200,Aabenraa,02/03 - 1995,30/04 - 2009,10-19
35954716,Salling Group A/S,NETTO,Sverigesvej 4,9480,Løkken,20/06 - 1996,31/12 - 2008,10-19
35954716,Salling Group A/S,DANSK SUPERMARKED INDKØB A/S CTL. BAGER,Axel Gruhns Vej 9,8270,Højbjerg,01/01 - 1998,31/12 - 2010,100-199
35954716,Salling Group A/S,DANSK SUPERMARKED INDKØB A/S FRUGT & GRØNT LAGER,Blomstervej 8,8381,Tilst,01/01 - 1998,31/05 - 2011,0
35954716,Salling Group A/S,Netto Pandrup,Bredgade 6A,9490,Pandrup,28/06 - 2017,29/08 - 2022,2
35954716,Salling Group A/S,Døgnnetto,Jarmers Plads 7,1551,København V,15/12 - 2011,15/09 - 2022,1
35954716,Salling Group A/S,CARL'S JR.BOULEVARDEN,Boulevarden 8,9000,Aalborg,04/07 - 2018,28/10 - 2022,1
35954716,Salling Group A/S,NETTO,Thorvaldsensgade 22,8000,Aarhus C,21/11 - 1997,15/09 - 2022,1
35954716,Salling Group A/S,Basalt Nakskov,Perlestikkergade 15B,4900,Nakskov,01/05 - 2023,18/07 - 2023,
35954716,Salling Group A/S,Basalt Greve,Over Bølgen 35,2670,Greve,01/05 - 2023,18/07 - 2023,
35954716,Salling Group A/S,BASALT HELSINGØR,Birkedalsvej 21,3000,Helsingør,01/06 - 1996,16/06 - 2023,11
35954716,Salling Group A/S,Basalt Hjørring,Bispensgade 87,9800,Hjørring,10/03 - 2005,20/06 - 2023,6
35954716,Salling Group A/S,Netto Rungsted,Rungsted Bytorv 3,2960,Rungsted Kyst,16/06 - 2017,16/07 - 2023,10
35954716,Salling Group A/S,Basalt Fredericia,Vejlevej 18,7000,Fredericia,03/04 - 2023,18/07 - 2023,2
35954716,Salling Group A/S,BASALT SILKEBORG,Østergade 9,8600,Silkeborg,01/01 - 1992,25/05 - 2023,11
35954716,Salling Group A/S,NETTO,Kantatevej 1,2730,Herlev,27/08 - 1997,16/05 - 2023,9
35954716,Salling Group A/S,Netto Banegaardsvej Hobro,Banegaardsvej 4A,9500,Hobro,21/12 - 2023,10/01 - 2024,
35954716,Salling Group A/S,FØTEX,Gudrunsvej 7,8220,Brabrand,01/01 - 1987,27/08 - 2023,58
35954716,Salling Group A/S,BASALT VIBY,Viby Ringvej 20,8260,Viby J,01/01 - 2015,04/06 - 2023,5
35954716,Salling Group A/S,Netto Sæby,Tranåsvej 2,9300,Sæby,28/06 - 2017,24/01 - 2025,2-4
35954716,Salling Group A/S,Salling Group Slagteriskolen Roskilde,Maglegårdsvej 10,4000,Roskilde,24/01 - 2025,19/02 - 2025,
35954716,Salling Group A/S,Salling Group UCH Uddannelsescenter Holstebro,Døesvej 70,7500,Holstebro,24/01 - 2025,19/02 - 2025,
35954716,Salling Group A/S,Salling Group Århus Tech,Dollerupvej 4,8000,Aarhus C,24/01 - 2025,19/02 - 2025,
35954716,Salling Group A/S,Netto Gørlev,Algade 39,4281,Gørlev,27/03 - 2025,31/03 - 2025,
35954716,Salling Group A/S,Netto Svinninge,Hovedgaden 46,4520,Svinninge,27/03 - 2025,12/09 - 2025,
35954716,Salling Group A/S,FØTEX FOOD MATTHÆUSGADE,Matthæusgade 48B,1666,København V,23/06 - 2017,22/08 - 2024,1
35954716,Salling Group A/S,Netto Grejs,Keglekærvej 70,7100,Vejle,23/09 - 2024,23/10 - 2025,
35954716,Salling Group A/S,WUPTI.COM,Rosbjergvej 33,8220,Brabrand,18/11 - 2019,24/10 - 2025,
35954716,Salling Group A/S,Føtex Snekkersten,Nørrebakken 5,3070,Snekkersten,18/08 - 2017,09/04 - 2026,9
35954716,Salling Group A/S,Døgnnetto,Valby Langgade 57,2500,Valby,01/12 - 2011,03/03 - 2026,14
35954716,Salling Group A/S,Tjæpt Blegdamsvej,Blegdamsvej 118,2100,København Ø,03/11 - 2023,12/03 - 2026,12
35954716,Salling Group A/S,Netto,Vasevej 115,3460,Birkerød,09/05 - 2006,,31
35954716,Salling Group A/S,NETTO,Højtoftevej 1,6700,Esbjerg,27/04 - 2006,,24
35954716,Salling Group A/S,NETTO LØGUMKLOSTERVEJ,Løgumklostervej 121,6200,Aabenraa,07/04 - 2006,,31
35954716,Salling Group A/S,FØTEX,Klosterparks Alle 10,4100,Ringsted,18/10 - 2006,,168
35954716,Salling Group A/S,Netto,Grønvangen 1,5550,Langeskov,23/11 - 2006,,32
35954716,Salling Group A/S,Netto,Parallelvej 2A,8620,Kjellerup,16/11 - 2006,,22
35954716,Salling Group A/S,NETTO,Vestensborg Alle 29,4800,Nykøbing F,07/11 - 2006,,27
35954716,Salling Group A/S,NETTO,Grundtvigs Plads 8,6400,Sønderborg,09/11 - 2006,,28
35954716,Salling Group A/S,Netto,Søndergade 42-44,5450,Otterup,28/11 - 2006,,35
35954716,Salling Group A/S,Netto,Vestre Alle 3,9000,Aalborg,30/11 - 2006,,26
35954716,Salling Group A/S,Netto,Bavnager 236,3310,Ølsted,01/12 - 2006,,20
35954716,Salling Group A/S,Netto,Banetoften 2,7500,Holstebro,01/02 - 2007,,30
35954716,Salling Group A/S,NETTO,Østerbrogade 107B,2100,København Ø,14/03 - 2007,,34
35954716,Salling Group A/S,Netto,Bytoften 12-14,6710,Esbjerg V,16/05 - 2007,,18
35954716,Salling Group A/S,Ishøj Lageret,Industribuen 2,2635,Ishøj,01/06 - 2007,,48
35954716,Salling Group A/S,NETTO,Frederikssundsvej 261-267,2700,Brønshøj,30/08 - 2007,,34
35954716,Salling Group A/S,FØTEX,Lyngbyvej 11,2100,København Ø,13/11 - 2007,,165
35954716,Salling Group A/S,Netto,Ny Østergade 9,4880,Nysted,26/09 - 2007,,32
35954716,Salling Group A/S,NETTO,Tuborg Havnevej 4,2900,Hellerup,26/09 - 2007,,41
35954716,Salling Group A/S,FØTEX,Cityringen 24,2630,Taastrup,16/10 - 2007,,178
35954716,Salling Group A/S,Netto Jyllingevej,Jyllingevej 9,2720,Vanløse,12/12 - 2007,,23
35954716,Salling Group A/S,NETTO,Lyneborggade 5-7,2300,København S,13/03 - 2008,,33
35954716,Salling Group A/S,NETTO,Søborg Hovedgade 65-67,2860,Søborg,06/03 - 2008,,27
35954716,Salling Group A/S,NETTO,Ejbovej 75,4632,Bjæverskov,09/04 - 2008,,37
35954716,Salling Group A/S,NETTO,Adelgade 103,5400,Bogense,10/04 - 2008,,29
35954716,Salling Group A/S,Netto Michael Strungesvej,Michael Strunges Vej 13,2300,København S,06/05 - 2008,,28
35954716,Salling Group A/S,NETTO,Ryvangs Alle 87,2900,Hellerup,19/06 - 2008,,11
35954716,Salling Group A/S,NETTO,Fasanvej 1,4600,Køge,01/10 - 2008,,39
35954716,Salling Group A/S,FØTEX,Storegade 2-6,7700,Thisted,25/11 - 2008,,87
35954716,Salling Group A/S,FØTEX,Vestergade 30,9400,Nørresundby,04/11 - 2008,,131
35954716,Salling Group A/S,NETTO,Hovedgaden 64-68,4140,Borup,16/10 - 2008,,38
35954716,Salling Group A/S,NETTO,Finderupvej 1-3,8000,Aarhus C,30/10 - 2008,,30
35954716,Salling Group A/S,DØGNNETTO,Utterslevvej 11,2400,København NV,18/12 - 2008,,18
35954716,Salling Group A/S,NETTO,Rugvang 40,5210,Odense NV,02/12 - 2008,,25
35954716,Salling Group A/S,Føtex,Hasseris Bymidte 29,9000,Aalborg,02/01 - 2009,,71
35954716,Salling Group A/S,NETTO,Lovvej 1A,4700,Næstved,18/03 - 2009,,33
35954716,Salling Group A/S,NETTO,Roskildevej 158-162,2500,Valby,26/03 - 2009,,36
35954716,Salling Group A/S,NETTO,Trøjborggade 1,1757,København V,24/03 - 2009,,23
35954716,Salling Group A/S,Netto Lyngbyvej 165-167,Lyngbyvej 165-167,2100,København Ø,30/06 - 2009,,26
35954716,Salling Group A/S,Føtex Food Dragør,Maglebytorv 2,2791,Dragør,08/10 - 2009,,86
35954716,Salling Group A/S,NETTO,Brombærvej 1,8462,Harlev J,02/10 - 2009,,35
35954716,Salling Group A/S,Netto Nibe,Grønnegade 40,9240,Nibe,01/10 - 2009,,39
35954716,Salling Group A/S,Døgnnetto,Kollegiebakken 7,2800,Kgs.Lyngby,06/10 - 2009,,16
35954716,Salling Group A/S,NETTO,Ørnstrupvej 1,8700,Horsens,12/11 - 2009,,36
35954716,Salling Group A/S,"NETTO Centrallager, Årslev",Rosbjergvej 37,8220,Brabrand,04/01 - 2010,,257
35954716,Salling Group A/S,"DANSK SUPERMARKED A/S Nonfoodlager, Årslev",Rosbjergvej 35,8220,Brabrand,15/01 - 2010,,158
35954716,Salling Group A/S,NETTO ØLBY,Ølbycenter 6,4600,Køge,27/01 - 2010,,45
35954716,Salling Group A/S,Salling Group A/S,Rosbjergvej 33,8220,Brabrand,01/03 - 2010,,1426
35954716,Salling Group A/S,NETTO,Børupvej 3,8310,Tranbjerg J,08/06 - 2010,,24
35954716,Salling Group A/S,NETTO,Vejlevej 42C,7300,Jelling,02/09 - 2010,,21
35954716,Salling Group A/S,Netto,Engholm Søpark 2,7400,Herning,20/08 - 2010,,23
35954716,Salling Group A/S,NETTO Blegdammen,Torvebyen 4,4600,Køge,14/10 - 2010,,23
35954716,Salling Group A/S,Netto,Bygaden 26,3500,Værløse,21/10 - 2010,,34
35954716,Salling Group A/S,NETTO,Korsørvej 31,4200,Slagelse,10/11 - 2010,,34
35954716,Salling Group A/S,NETTO,Silkeborgvej 650,8220,Brabrand,22/11 - 2010,,37
35954716,Salling Group A/S,DøgnNetto,Tomsgårdsvej 24,2400,København NV,25/11 - 2010,,41
35954716,Salling Group A/S,Føtex,Synergivej 5,9000,Aalborg,12/05 - 2011,,148
35954716,Salling Group A/S,NETTO,Holmensvej 2,3600,Frederikssund,03/03 - 2011,,36
35954716,Salling Group A/S,NETTO,Holstebrovej 91,7800,Skive,29/03 - 2011,,29
35954716,Salling Group A/S,NETTO,Værebrovej 72,2880,Bagsværd,03/05 - 2011,,22
35954716,Salling Group A/S,NETTO,Elverdamsvej 236,4070,Kirke Hyllinge,24/05 - 2011,,28
35954716,Salling Group A/S,NETTO,Rågelejevej 2,3210,Vejby,31/05 - 2011,,23
35954716,Salling Group A/S,NETTO,Holmegaardsvej 87,4684,Holmegaard,20/07 - 2011,,36
35954716,Salling Group A/S,Netto Osted,Alfarvejen 52,4320,Lejre,09/09 - 2011,,26
35954716,Salling Group A/S,Netto Herlufmagle,Industrivej 15,4160,Herlufmagle,29/09 - 2011,,28
35954716,Salling Group A/S,Netto Nødebo,Nødebovej 41,3480,Fredensborg,04/11 - 2011,,34
35954716,Salling Group A/S,NETTO,Ringstedgade 225,4700,Næstved,17/11 - 2011,,25
35954716,Salling Group A/S,Netto,"Kystvejen 2, st",4600,Køge,30/11 - 2011,,39
35954716,Salling Group A/S,BILKA,Slotsarkaderne 26,3400,Hillerød,01/03 - 2012,,294
35954716,Salling Group A/S,FØTEX BIRKERØD,Stiholmsvej 6,3460,Birkerød,15/02 - 2012,,110
35954716,Salling Group A/S,FØTEX HOLBÆK,Smedelundsgade 33,4300,Holbæk,13/02 - 2012,,138
35954716,Salling Group A/S,Netto Tagensvej,Tagensvej 85-87,2200,København N,04/01 - 2012,,19
35954716,Salling Group A/S,NETTO,Høje Gladsaxe Torv 2,2860,Søborg,19/01 - 2012,,29
35954716,Salling Group A/S,NETTO,Bredstrupvej 2,7000,Fredericia,08/02 - 2012,,25
35954716,Salling Group A/S,NETTO,Ellemosevej 2,3200,Helsinge,23/02 - 2012,,32
35954716,Salling Group A/S,NETTO Eternitten,Alexander Foss Gade 30,9000,Aalborg,01/03 - 2012,,28
35954716,Salling Group A/S,Netto Højby Odense,Syvhøjevej 2,5260,Odense S,01/03 - 2012,,29
35954716,Salling Group A/S,Netto Dildhaven,Dildhaven 40,2730,Herlev,01/03 - 2012,,32
35954716,Salling Group A/S,FØTEX,Ørbækvej 75,5220,Odense SØ,31/07 - 2012,,122
35954716,Salling Group A/S,NETTO,Roskildevej 294,4390,Vipperød,25/04 - 2012,,22
35954716,Salling Group A/S,NETTO LYNGBYVEJ,Lyngbyvej 34,2100,København Ø,26/04 - 2012,,30
35954716,Salling Group A/S,NETTO,Helsingevej 75A,3230,Græsted,21/05 - 2012,,19
35954716,Salling Group A/S,FØTEX,Dronning Dagmars Vej 201,3650,Ølstykke,16/08 - 2012,,132
35954716,Salling Group A/S,Føtex Skanderborg,Gasværksvej 5,8660,Skanderborg,15/09 - 2012,,133
35954716,Salling Group A/S,FØTEX Kokkedal,Egevangen 4,2980,Kokkedal,01/03 - 2013,,160
35954716,Salling Group A/S,NETTO Veksø,Kirkebakken 9,3670,Veksø Sjælland,25/10 - 2012,,33
35954716,Salling Group A/S,NETTO EGEBJERG,Langagergård 9,8700,Horsens,24/10 - 2012,,33
35954716,Salling Group A/S,NETTO Stensved,Skyttemarksvej 2,4773,Stensved,01/11 - 2012,,21
35954716,Salling Group A/S,NETTO,Ørbækvej 11,5700,Svendborg,01/12 - 2012,,39
35954716,Salling Group A/S,NETTO,Fasanskellet 1,2635,Ishøj,01/12 - 2012,,27
35954716,Salling Group A/S,NETTO ØRBÆKVEJ ODENSE,Ørbækvej 109A,5220,Odense SØ,04/04 - 2013,,26
35954716,Salling Group A/S,NETTO,Hylkedalvej 3,6000,Kolding,01/06 - 2013,,27
35954716,Salling Group A/S,NETTO Storcenter Nord,Finlandsgade 17,8200,Aarhus N,10/06 - 2013,,39
35954716,Salling Group A/S,Føtex Kolding,Industrivej 2,6000,Kolding,01/10 - 2013,,99
35954716,Salling Group A/S,NETTO,Strandvejen 180,5500,Middelfart,05/09 - 2013,,26
35954716,Salling Group A/S,Netto Vemmelev,Borgergade 1A,4241,Vemmelev,19/09 - 2013,,26
35954716,Salling Group A/S,NETTO Damstien Kolding,Damstien 1,6000,Kolding,27/08 - 2013,,27
35954716,Salling Group A/S,NETTO Torslundevej,Torslundevej 2,2635,Ishøj,20/11 - 2013,,23
35954716,Salling Group A/S,NETTO Himmelev,Himmelev Bygade 61,4000,Roskilde,12/11 - 2013,,37
35954716,Salling Group A/S,NETTO Skøjtealleen,Skøjtealleen 3,9900,Frederikshavn,29/11 - 2013,,32
35954716,Salling Group A/S,NETTO Skt. Klemens,Møllevej 2,5260,Odense S,28/11 - 2013,,39
35954716,Salling Group A/S,"NETTO Vestergade, Holstebro",Vestergade 7,7500,Holstebro,01/02 - 2014,,28
35954716,Salling Group A/S,NETTO Tilst Parkvej,Tilst Parkvej 4B,8381,Tilst,01/03 - 2014,,30
35954716,Salling Group A/S,Terminal Vejle,Englandsvej 2,7100,Vejle,24/03 - 2014,,148
35954716,Salling Group A/S,Starbucks,Rådhuspladsen 45-47,1550,København V,01/08 - 2014,,18
35954716,Salling Group A/S,NETTO Gørløse,Stationsvej 4,3330,Gørløse,01/08 - 2014,,40
35954716,Salling Group A/S,Netto,Katrinevænget 2,8800,Viborg,15/10 - 2014,,25
35954716,Salling Group A/S,NETTO Rådmands Boulevard,Rådmands Boulevard 45,8900,Randers C,12/11 - 2014,,29
35954716,Salling Group A/S,NETTO Højmarksvej Silkeborg,Nordre Højmarksvej 3,8600,Silkeborg,01/11 - 2014,,29
35954716,Salling Group A/S,NETTO,Vestergade 39,1456,København K,20/11 - 2014,,20
35954716,Salling Group A/S,Føtex Food Østerbro,Østerbrogade 94,2100,København Ø,01/02 - 2015,,28
35954716,Salling Group A/S,NETTO,Hermods Allé 7,2600,Glostrup,20/01 - 2015,,33
35954716,Salling Group A/S,Starbucks Frederiksbergcenteret,Falkoner Alle 21,2000,Frederiksberg,07/07 - 2015,,19
35954716,Salling Group A/S,Starbucks Fisketorvet,Kalvebod Brygge 59,1560,København V,09/03 - 2015,,13
35954716,Salling Group A/S,Starbucks Frederiksborggade,Frederiksborggade 15,1360,København K,09/03 - 2015,,16
35954716,Salling Group A/S,Netto Dronningmølle,Dr Mølle Strandvej 556-558,3120,Dronningmølle,14/04 - 2015,,25
35954716,Salling Group A/S,"Føtex Big, Herlev","Herlev Hovedgade 25, st. 1.",2730,Herlev,03/06 - 2015,,132
35954716,Salling Group A/S,Føtex Food Esplanaden,Bredgade 77,1260,København K.,03/06 - 2015,,21
35954716,Salling Group A/S,NETTO KREGME,HILLERØDVEJ 101,3300,FREDERIKSVÆRK,11/06 - 2015,,33
35954716,Salling Group A/S,Netto,Frederiksværksgade 152A,3400,Hillerød,15/09 - 2015,,33
35954716,Salling Group A/S,Starbucks Vejle,Nørregade 25,7100,Vejle,14/09 - 2015,,7
35954716,Salling Group A/S,Netto Herlev,"Herlev Hovedgade 25, st. 2.",2730,Herlev,23/09 - 2015,,31
35954716,Salling Group A/S,Netto Jyllinge Bromarken,Bromarken 1,4040,Jyllinge,01/10 - 2015,,29
35954716,Salling Group A/S,Netto Støberiet,Teglholm Tværvej 2,2450,København SV,06/10 - 2015,,34
35954716,Salling Group A/S,Netto Løgten,Grenåvej 752,8541,Skødstrup,26/10 - 2015,,24
35954716,Salling Group A/S,Netto Ndr. Strandvej Riss,Nordre Strandvej 127B,8240,Risskov,28/10 - 2015,,25
35954716,Salling Group A/S,Netto Falkoner Allé,"Falkoner Alle 1-3, st",2000,Frederiksberg,28/10 - 2015,,22
35954716,Salling Group A/S,Starbucks Borgporten,Store Torv 18,8000,Aarhus C,28/01 - 2016,,13
35954716,Salling Group A/S,Netto,Karrebækvej 994,4736,Karrebæksminde,28/01 - 2016,,25
35954716,Salling Group A/S,FØTEX SØLVGADE,SØLVGADE 10,1307,København K,14/03 - 2016,,26
35954716,Salling Group A/S,FØTEX GENTOFTE,GENTOFTEGADE 74,2820,Gentofte,14/03 - 2016,,27
35954716,Salling Group A/S,FØTEX ROLIGHEDSVEJ,ROLIGHEDSVEJ 11,1958,Frederiksberg C,14/03 - 2016,,28
35954716,Salling Group A/S,Netto Gefioncentret,Gefionsvej 43,3000,Helsingør,05/04 - 2016,,31
35954716,Salling Group A/S,Netto Korup,Åbakkevej 67F,5210,Odense NV,27/04 - 2016,,26
35954716,Salling Group A/S,Føtex Carlsberg Byen,Tapperitorvet 44,1799,København V,12/05 - 2016,,112
35954716,Salling Group A/S,Netto Storegade,Storegade 31,6700,Esbjerg,18/05 - 2016,,21
35954716,Salling Group A/S,Netto Carlsberg Byen,Tapperitorvet 2,1799,København V,02/08 - 2016,,31
35954716,Salling Group A/S,FØTEX FOOD CONVENIENCE,Amagerbrogade 23,2300,København S,12/09 - 2016,,23
35954716,Salling Group A/S,FØTEX FOOD ST. KONGENSGADE,STORE KONGENSGADE 47,1264,København K,12/09 - 2016,,24
35954716,Salling Group A/S,FØTEX FOOD KRØYERS PLADS,"STRANDGADE 83, st",1401,København K,12/09 - 2016,,26
35954716,Salling Group A/S,NETTO BAGERI,ØSTER FLAK 4,3730,Nexø,19/09 - 2016,,3
35954716,Salling Group A/S,NETTO ØRSLEV,Ugledigevej 156,4760,Vordingborg,13/10 - 2016,,28
35954716,Salling Group A/S,NETTO EGÅ,Stavneagervej 31,8250,Egå,24/10 - 2016,,23
35954716,Salling Group A/S,Dansk Supermarked Kontorhus E-Commerce Tilst,Agerøvej 7A,8381,Tilst,01/11 - 2016,,92
35954716,Salling Group A/S,NETTO ANKER HEEGAARDS GADE,Niels Brocks Gade 3,1574,København V,24/01 - 2019,,15
35954716,Salling Group A/S,Netto Vrå,Nygade 5,9760,Vrå,29/01 - 2019,,28
35954716,Salling Group A/S,CARL'S JR STORCENTER NORD,Finlandsgade 17,8200,Aarhus N,25/04 - 2017,,30
35954716,Salling Group A/S,Netto Søren Frichs vej,Søren Frichs Vej 53M,8230,Åbyhøj,27/04 - 2017,,42
35954716,Salling Group A/S,Netto Slagelse,Skovvejen 48,4200,Slagelse,29/05 - 2017,,25
35954716,Salling Group A/S,Netto Lyngbygårdsvej,Lyngbygårdsvej 141,2800,Kgs. Lyngby,16/06 - 2017,,33
35954716,Salling Group A/S,Netto Dragør,Møllegade 14B,2791,Dragør,20/06 - 2017,,31
35954716,Salling Group A/S,Netto Odder,Venneslaparken 2,8300,Odder,20/06 - 2017,,36
35954716,Salling Group A/S,Netto Skovvejen,Skovvejen 17,8000,Aarhus C,20/06 - 2017,,29
35954716,Salling Group A/S,NETTO ULLERSLEV,Nyborgvej 15-17,5540,Ullerslev,20/06 - 2017,,27
35954716,Salling Group A/S,Netto Aalborgvej,Ålborgvej 86,9800,Hjørring,20/06 - 2017,,42
35954716,Salling Group A/S,Netto Roersvej,Roersvej 33,5000,Odense C,20/06 - 2017,,29
35954716,Salling Group A/S,FØTEX FOOD CERES,"Ceres Allé 20, kl",8000,Aarhus C,23/06 - 2017,,49
35954716,Salling Group A/S,Netto Haderslev,Erlev Bjerge 64,6100,Haderslev,25/06 - 2017,,28
35954716,Salling Group A/S,Netto Adelgade,Adelgade 12A,1304,København K,25/06 - 2017,,27
35954716,Salling Group A/S,Netto Faxe,Postvej 2,4654,Faxe Ladeplads,25/06 - 2017,,23
35954716,Salling Group A/S,Netto Karslunde,Karlslunde Parkvej 9,2690,Karlslunde,25/06 - 2017,,27
35954716,Salling Group A/S,Netto Ryomgård,Vestergade 98A,8550,Ryomgård,25/06 - 2017,,26
35954716,Salling Group A/S,Netto Brøndby,Søndre Ringvej 41A,2605,Brøndby,25/06 - 2017,,38
35954716,Salling Group A/S,Netto Hånbæk,Rømøvej 2 th.,9900,Frederikshavn,25/06 - 2017,,30
35954716,Salling Group A/S,Netto Malling,Krekærlundsvej 2,8340,Malling,26/06 - 2017,,28
35954716,Salling Group A/S,Netto Højbjerg,Kridthøjvej 8,8270,Højbjerg,26/06 - 2017,,35
35954716,Salling Group A/S,Netto Frederiks Alle,Frederiks Allé 162,8000,Aarhus C,26/06 - 2017,,24
35954716,Salling Group A/S,Netto Park Alle,Park Alle 9A,8960,Randers SØ,26/06 - 2017,,28
35954716,Salling Group A/S,Netto Ringkøbing,Vellingvej 47,6950,Ringkøbing,26/06 - 2017,,23
35954716,Salling Group A/S,Netto Storebælt Butikscenter,Storebæltsvej 14,5800,Nyborg,28/06 - 2017,,27
35954716,Salling Group A/S,Netto Stensballe,Brådhusvej 3,8700,Horsens,28/06 - 2017,,32
35954716,Salling Group A/S,Netto Løjt Storegade,Løjt Storegade 36,6200,Aabenraa,28/06 - 2017,,21
35954716,Salling Group A/S,Netto Løsning,Sneppevej 1,8723,Løsning,28/06 - 2017,,30
35954716,Salling Group A/S,Netto Hinnerup,Pakhusvej 7,8382,Hinnerup,28/06 - 2017,,25
35954716,Salling Group A/S,Netto Odense,Hans Mules Gade 16,5000,Odense C,29/06 - 2017,,32
35954716,Salling Group A/S,Netto Trylleskoven,Trylleskov Allé 5,2680,Solrød Strand,28/06 - 2017,,35
35954716,Salling Group A/S,Netto Boholte Center,"Marksvinget 19, st. 1.",4600,Køge,28/06 - 2017,,42
35954716,Salling Group A/S,Netto Øsbirk,H C Andersensvej 2F,8752,Østbirk,29/06 - 2017,,26
35954716,Salling Group A/S,Netto Nordhavn,Helsinkigade 24,2150,Nordhavn,30/06 - 2017,,15
35954716,Salling Group A/S,Netto Vesterbrogade KBH,Vesterbrogade 8,1620,København V,12/07 - 2017,,12
35954716,Salling Group A/S,Netto Øster Farimagsgade,Øster Farimagsgade 17,1353,København K,29/08 - 2017,,29
35954716,Salling Group A/S,Netto Vestre Teglgade,Vestre Teglgade 31,2450,København SV,06/11 - 2017,,41
35954716,Salling Group A/S,Netto Grønnedalen,Grønnedalen 4,7100,Vejle,15/11 - 2017,,25
35954716,Salling Group A/S,Bilka Randers,Merkurvej 53,8960,Randers SØ,24/11 - 2017,,365
35954716,Salling Group A/S,Netto Snekkersten,"Nørrebakken 7, st",3070,Snekkersten,17/01 - 2018,,35
35954716,Salling Group A/S,Carl's JR Holbæk,Spånnebæk 1A,4300,Holbæk,18/01 - 2018,,26
35954716,Salling Group A/S,Carl's JR Randers Storcenter,Merkurvej 55,8960,Randers SØ,18/01 - 2018,,29
35954716,Salling Group A/S,Carl's JR Nyborg,Storebæltsvej 7A,5800,Nyborg,18/01 - 2018,,41
35954716,Salling Group A/S,CARL's JR Skejby,Karl Krøyers Vej 19,8200,Aarhus N,17/05 - 2018,,32
35954716,Salling Group A/S,NETTO Mørkøv,Ringstedvej 27,4440,Mørkøv,23/07 - 2018,,28
35954716,Salling Group A/S,Netto Børkop,Ny Boder 41,7080,Børkop,30/07 - 2018,,27
35954716,Salling Group A/S,Netto Aarup,Søndergade 1,5560,Aarup,28/08 - 2018,,31
